time,text,image,likes,comments
2019-03-18 17:14:55,"Cyberpunks of UCL, who's coming to see Grendel or Pertubator ? Better yet, any non-concert events you know of ?",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54522141_1937385226373032_3244170900987183104_o.jpg?_nc_cat=102&_nc_ohc=9qrSioA_GnMAX9dLg3F&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=41b9fe9a757dbbc1dd126c48071b864d&oe=5EA35CD3,0,0
2019-07-16 02:42:29,The UCL SOAS merger proposal visualised,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/67110102_2122804417831111_1230307838799118336_o.png?_nc_cat=107&_nc_ohc=pkSbJj-ELlsAX_O7VM8&_nc_ht=scontent-hkg3-2.xx&oh=550704475af0d13e9bd48caefb167286&oe=5EA22C91,9,1
2020-01-15 17:57:37,"Hi, just wanted to see if anyone needs any help with Maths (maybe it's a compulsory part of your degree but not really your thing). I am doing a pretty Mathsy degree and am willing to help any first years. Fill out this form if you're interested! https://forms.gle/kaN7ouGmq7NkkZSu9",,1,0
2019-05-22 10:21:28,please pipe down you fucking fedora,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60853984_2033000683478152_6740326334934810624_n.jpg?_nc_cat=105&_nc_ohc=h__EZY-V7YYAX_N8XqF&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5088dbbd75818248e7cdb07a44e5b124&oe=5E8EA0F1,0,0
2017-11-20 22:48:45,"I'd really love to make us two, Two by two, metre by metre, Into our ark, alone with you. Quiet now. Just her - just Zeena.",,0,1
2019-12-08 16:51:02,"Dear guy on the fourth floor of Bankside house, I like music too, we all do, what we don't like is you singing along to The Wknd and Sweet Caroline way too loudly, playing bass boosted music way too late on weekdays, and overall being a noisy little shite Yesterday you were playing bangers though, love goodie bag by Still Woozy too and the Beatles But still, fuck you and your speakers",,12,7
2019-03-21 20:07:13,"All it took was watching 2 seasons of House of Cards to realise that I could have done a better job than Theresa May with Brexit. Ayes to the right, noes to the right!",,0,0
2018-09-08 23:22:25,"Looking for regular 5 a side over the year, any advice or recommendations?",,0,0
2019-11-16 21:46:43,i think IR students are the most stuck up :P,,4,8
2017-11-24 00:59:57,To the cute half Jap Girl I met at UH - care to play zoomi zoomi sometime? ;),,2,1
2020-01-12 12:54:39,I slid into her dms but she never replied. 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,,1,3
2020-01-05 04:29:35,a new bubble tea place opened near campus and i cannot keep calm!!!,,85,117
2020-01-06 03:40:29,There are no worldies (Male/Female) at UCL. We’re an ugly uni. Change my mind.,,5,1
2017-11-23 17:27:44,"Dear handsome man of average height with the perfectly fitted blue button down shirt and impressive facial hair, our brief meeting on the stairs on your way down from the Jewish section of the main library had changed me, the way you walked back to hold the door open for me was magical. I hope we meet again one day. Love, stressed and procrastinating lib goer",,3,3
2019-12-11 19:50:37,@  Don’t be jealous of the sud-ouest - we’re elites.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79408443_2397990873645796_7507187690459103232_n.jpg?_nc_cat=110&_nc_ohc=VDUu8Bwg3JIAX8E2fV6&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f7244c794aadaeae419009e0f73004be&oe=5E916BFD,3,0
2018-03-24 20:31:23,Is it odd for a guy to be in love with Riverdale... Cant stop watching this stupid shit but its so good. Any Riverdale loving girls hit me up x,,24,31
2020-01-05 04:40:24,i think i really need help to be a better student. i simply find it impossible to start assignments and consequently dont do very well but i just cant seem to work harder. i dont even know how to go about addressing this because i just feel lazy. any advice for a chronic procrastinator? please i really want to change,,13,1
2020-01-15 08:54:35,Long shot but any help would be massively appreciated: Lost this necklace at Bloomsbury Fitness last night (Mon 13 Jan). Is of great sentimental value and would mean the world to me to have it… More back. Last seen in the women’s changing rooms. £50 reward for its return. Please text 07845347521. Thanks. Bumps greatly appreciated.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/83156031_2468237259954490_1731210620193210368_n.jpg?_nc_cat=105&_nc_ohc=tKHat7pIAOQAX9WdrAO&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=025671b41ba07bc6b4f1c093c49185af&oe=5ED1D621,3,0
2019-03-24 19:36:59,All this election stuff has me like:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/55892489_372165930053965_3877979014404505600_n.png?_nc_cat=108&_nc_ohc=BpEZD3SZ26MAX8DhJzx&_nc_ht=scontent-hkg3-1.xx&oh=5a56006c0f0837be8461e93ea1582311&oe=5ED10249,25,0
2018-05-25 10:03:34,"How to differentiate between Chinese people at LSE: - The ones with a British accent: went to boarding school in the UK for at least five years. Often seen wearing Jack Wills in campus. Posh and rich, have a good balance between white and Asian friends, but often find themselves culturally confused as they don't fit into either gang.… More You might think that they were born here, and they like to think they were, but they are not. - The ones with an American accent: went to international school. Party a lot. Tank tops. Gym addicts. Always talk about how hard the IB was. Likely to hold a Canadian or American passport because they were born there. Or they might hold a passport from a… More",,124,67
2019-05-17 12:13:04,When your lecturer tells you what topics are going to be on the exam and you discover that they lied,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/60392938_396969034240321_4573316588786155520_n.png?_nc_cat=100&_nc_ohc=4o4xe2MVATAAX87pIYO&_nc_ht=scontent-hkg3-1.xx&oh=8a2cab2d3d4983b3eace702ded537bed&oe=5E928B78,111,30
2019-03-19 12:48:22,bioc3 and cell7 are literally like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54257603_1938497112928510_485533636062347264_o.jpg?_nc_cat=103&_nc_ohc=jqOEYsAF-dsAX-cyNA9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b24d4457cd2222f8043f71227383a876&oe=5E9905C3,4,0
2018-12-13 16:17:39,"Dear people who diss KCL As a fellow LSE economics student, I believe that I have the right to diss KCL, however, for some of you who are studying certain courses (e.g. Geography, Anthropology, Social Policy and etc.) not sure if you guys have the right to. Know your position.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48268837_328511631086062_718586451398230016_n.jpg?_nc_cat=105&_nc_ohc=I6myirFGQX4AX-nvhHq&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e5cc25447db70c70ab056da3ee4c1bf0&oe=5E90BA61,40,16
2020-01-10 12:52:07,Anyone know if Mully’s still has a karaoke night ?,,0,1
2019-08-07 16:10:22,"Going into second year history and for my thematic module trying to choose between African Decolonisation and Rise and Fall of Yugoslavia, does anyone have any tips on either of them/ if they were any good or not? Many thanks!",,1,3
2020-01-10 12:49:42,"Since I can't add a video, here's a transcript of my fav tiktok that fully attacked me: ""You are a dumb bitch. Maybe if you listened to your friends and did not catch feelings, you would be able to focus on your degree and not be such a weak hoe. Stop looking at our phone he did not text you back bc you are ugly. Also, you walk too… More fast - funny how you walk so fast but can't run away from fuckbois [...] Also, your humour is standard and you laugh at your own jokes. The only joke here is that you think he might still want you. You are still thinking he is your soulmate. He is not the one, you are just stupid. Making excuses like 'he is probably just busy' - yes he is busy, comparing hand sizes with other girls. Go to bed, you clown."" Know your worth in 2020 my friends xx",,2,2
2017-12-14 01:14:07,"We met in the ancient Greek lecture, You were sitting next to me, I tried so hard to come up with something smart and interesting, But third declension nouns, and second aorist stems filled up my head. You do not know me more than my name. I bet never in the way as you know Δίκαιοπόλις. It doesn't matter,… More Life is too short for wandering around, And whispering οΐμοι to myself, Rather, Its time to stand up and shout, βάλλ' είς κόρακας.",,1,4
2018-12-08 18:51:10,"Who is the girl with pretty eyes doing ec220, always in the same white/pink sneakers and weird socks. Dark hair, 5,7, white skin. Also walks around 4th floor library all the time.",,0,0
2019-08-30 19:40:54,YO BITCHIZ AMA LET U KNOW THAT EVERYTHING IS PART OF UCL,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70112463_2198007410310811_4263987898757414912_n.jpg?_nc_cat=111&_nc_ohc=Jj14S7hDqAoAX_ALiIq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=2b925578835f4057f83b7a51fa275022&oe=5E91A075,22,10
2019-05-02 17:41:11,Guy in Starbucks this evening... not straight (sorry for being judgemental) with a top saying “dickies”- thank you for brightening my day with the irony,,1,0
2019-12-08 16:51:00,"That guy is probably very happy to find his details on ! If anybody else finds a student ID, please just read what it says on the back and act accordingly!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79197028_523270471610176_2929341478838730752_o.jpg?_nc_cat=100&_nc_ohc=oqoL0dH3rzgAX9yJtHH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f6e3cc731639455c1235d329c2e5815d&oe=5EDBFD67,4,0
2019-05-20 20:52:03,Me when the exams are over,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60479700_2030640300380857_5024204536147869696_n.jpg?_nc_cat=100&_nc_ohc=6DJylUQAlr4AX8w9Bqa&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d5b4e09ec2d02b42e516286848479094&oe=5EDA27EF,117,32
2018-12-27 00:21:03,"GG, Stop playing dumb and ask me out i’m tired of waiting",,2,4
2019-03-22 01:36:21,I feel attacked,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54522239_1942078315903723_1215030189155680256_o.jpg?_nc_cat=100&_nc_ohc=6I72IYfDvBMAX_o-Eh_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d0bb070e67bfb4b34b0f7f9dc9f0b7be&oe=5EDB0072,196,31
2018-07-17 14:50:08,*drops out of LSE,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/37335629_251894718747754_7713636585010364416_o.jpg?_nc_cat=103&_nc_ohc=gqmflFutl9kAX-l9kF3&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b0223370762c8627826fd7db937fe338&oe=5E97AF99,25,7
2017-12-11 21:34:23,To the hot 3rd year lawyers oh wait that's all of them #spreadthelove,,0,0
2020-01-14 08:54:45,tell me why there isn’t a burlesque society,,3,0
2018-12-24 12:54:48,"yh there is, hmu! xx",,0,0
2017-12-12 19:43:50,The cute German guy in sci lib that was sitting across me today. I like your green eyes as much as you seem to like physics. May be you can teach me sometime xx,,1,0
2019-12-08 16:51:18,"To whoever needs to hear this: If you're interested in someone, ask them out If you like someone, tell them If you miss someone, go fight for them If you love someone, don't be afraid to tell them Go do what you need to do before term ends!",,42,13
2018-09-06 22:42:07,Adam dododo do dododo,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/41155381_1680891225355768_7153412801950646272_o.png?_nc_cat=103&_nc_ohc=Z8jeAezhBDcAX-Gcv51&_nc_ht=scontent-hkg3-1.xx&oh=bce1f2a5d98ec29e36c3b50af27718f0&oe=5ED72FAE,42,21
2018-10-13 18:26:39,Does anyone else just want to yeet themself off the library staircase,,153,39
2019-02-27 19:32:37,When all of your flatmates can't stop having unprotected sex with each other,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52979955_361772331093325_3506877811212156928_n.jpg?_nc_cat=103&_nc_ohc=OtL_rWoJcoMAX-y_gd-&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=046cf0c7f26d39862f68dda3797b872d&oe=5EA66BBD,17,9
2018-09-23 17:40:21,"> Since there's been some posts about body positivity, as well as some news articles, I thought I would say this: I know it's a sensitive issue for people, and of course no one should have to feel awful about their image. But 'bodypositivity' can also lead to the trap of embracing an unhealthy life. Being very overweight has clear… More risks and dangers associated with it, not to mention costs to others in the form of socialized healthcare. It's fine to be positive about yourself, but it would be foolish to use that as a reason to do nothing about your weight. Pretending that there's no problem, or implying that being overweight is just ""another shape"" is wrong, because that involves lying to yourself and to others. Being honest with yourself is the first step towards living a healthier life. Sources: I was reasonably overweight for a number of years.",,6,3
2019-03-24 13:40:30,Billie Ellish is just Lorde with anime hair,,34,16
2018-11-22 17:31:47,Just when you think LSE couldn't get any worse... Whoever created this is responsible for cleaning up my sick after being sent this 😷🤮,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46507507_318901522047073_1300585263382134784_o.jpg?_nc_cat=105&_nc_ohc=2ZMVgKjzl3AAX_4yIVl&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8bc8067f0ba58922bccc644e7a563ec5&oe=5EA71853,35,12
2019-05-10 14:56:57,"On God, they don't wanna see us eat.",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59770379_393423327928225_4957079042034499584_n.jpg?_nc_cat=107&_nc_ohc=E5BZCITDVAYAX8Z2aoi&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=08152e5073968c1f85e561bee8058197&oe=5E9758F8,30,12
2019-12-08 16:45:44,"For the youth that left gum under the desk at the library, that got transferred onto my jeans... 1) have some common decency you barbarian and 2) I don't have money, but what I do have are a very particular set of skills. Skills I have acquired over a very long career. Skills that make me a nightmare for people like you. I will look for you, I will find you and I will kill you.""",,0,0
2019-05-10 14:53:14,Accurate,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60094011_393421617928396_8949185636825300992_n.jpg?_nc_cat=104&_nc_ohc=Lz8amW9sYWoAX8F51p_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=80ee238122278b03fa7e2931ec9c9b01&oe=5E95E337,10,0
2018-04-28 09:27:56,MN You're the cutest ting on first floor.,,0,0
2020-01-16 21:08:09,AV I have no idea on how to approach you. I would love to get to know you better,,0,5
2019-03-30 00:30:59,Hmm,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55752320_374365789833979_5887679132296282112_n.jpg?_nc_cat=107&_nc_ohc=VRhgRwI9Q8cAX8ORStc&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=9565c2b92b9f3af37f3c7fb46aa4dadf&oe=5EA8A478,54,52
2019-12-08 16:37:15,"To the guy sitting by the door in Spanish section today (Thursday), I don’t know which was cuter - you saying “bless you” or your smile right after my very funny high-pitched sneeze.",,0,0
2020-01-15 08:51:47,Tag your Singaporean friends to remind them they don't need to try and be number 1 in every bloody test,,3,19
2020-01-04 14:36:51,No one: People in front of almost every UCL building:,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82357976_2446090715502478_3664583379619151872_n.jpg?_nc_cat=110&_nc_ohc=_uc9FF-IfnIAX81iWUk&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0058d5a4ce69d52db9c2c6ef9bcae6bf&oe=5E9D9BCE,15,1
2019-08-07 16:07:00,"Have any of you ever been in a situation where you're having a fun convo and then the other person says something slightly flirty. Then you reply with a flirty sentence cause that's the easiest reply (and you're just lazy to think of a reply that would dodge the flirtiness). So now you're having a flirty conversation with someone you're not interested in. Does this happen, or is this just me?",,0,2
2019-12-12 00:41:00,2 holes going into the same bin?? When the Union claim to be pursuing green policies but their bin lids are just lies.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79347463_2398413966936820_8323332408430559232_o.jpg?_nc_cat=101&_nc_ohc=TJdOMm6EH8wAX8OFdUs&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e0df2de09f7267d61aec37ec1533a3d7&oe=5E90477F,71,7
2017-11-15 20:59:36,"To the hot particle particle physicist with great whapsies, let’s collide and create new matter?",,2,2
2020-01-05 04:46:31,I asked around and found out you’re Romanian from Crime Science (maybe?). You stole my heart since the first time I laid my eyes on you and I was sad you didn’t react the first time I posted about you :( How can I approach you?,,4,3
2020-01-16 10:48:44,Petition for there to be hot water fountains installed,,3,0
2018-09-16 08:19:43,4 arms are too many...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41796175_1691730507605173_2315207798855565312_o.jpg?_nc_cat=105&_nc_ohc=_9sJA7sxtpMAX_5ifNC&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1004a76a0a0c5b6b656597e5d7841cb7&oe=5E9ACB7C,29,4
2018-09-08 07:09:29,hurrr durr wht AboUT HUman NatuREE?!?!?!?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41401637_1682463431865214_8445831090530156544_n.jpg?_nc_cat=110&_nc_ohc=KV5co24TfbEAX94KwKo&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=970386d3876bac01af55ae29ed4930b3&oe=5ED93707,5,0
2020-01-14 08:59:11,"The best thing you can do is support your friend. Encourage them to speak to a professional, process her feelings and heal from the trauma. If she feels strong enough to report it then encourage her to. What gave me the strength to go to the police was knowing that by reporting the monster who raped me, I was protecting… More other women. It took me two years to acknowledge what happened to me and to accept it. I'm still in therapy dealing with it. You have every right to be angry and I encourage you to process your emotions. I would say that it might be best to deal with it away from the survivor. Patience is key, and I'm sure your friend will be grateful for your support. Sending lots of love and support to you and your friend.",,0,0
2020-01-11 08:08:44,"From now on I’ll love myself, Instead of you, I’ll live on Take another step To hold myself, and give myself all Love myself today Let you go today",,6,4
2019-03-04 13:23:56,"Looking for a flatmate, 4 other guys in Clerkenwell. Reasonable rent and amenities. Furnishings included.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53864639_363721970898361_2826203345373364224_o.jpg?_nc_cat=102&_nc_ohc=9Jz_-wkpP6IAX8BsIpl&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8be2f6553eb5fdb9a704de523079d717&oe=5E95F378,5,6
2020-01-05 04:40:28,"A girl I was dating broke it off with me and weeks later I still feel so sad, lonely and empty 😔😔😔 I really miss holding her and letting her lie on me 🥺🥺. I'm so desperate for a cuddle buddy.",,0,0
2020-01-08 15:53:21,"Correct version: Hi all, perhaps this isn’t the most amusing post but see what you think - Even though it is a brilliant studio, well-equipped with an unbeatable location, for various personal reasons I need to finish my contract early. This can only happen if someone starts a new one with my studio (Minimum 6 months lease). It is… More walking minutes away (I mean literally MINUTES) from Euston and Warren Street stations, UCL, Tottenham Court Road, Regents Park and more. Here’s the link to the advert they’ve put up for it with contact details: https://www.spareroom.co.uk/8424772",,0,0
2018-09-14 14:16:20,"Which hall is more sexually active. Ramsay, Schafer or Campbell House?",,1,2
2017-11-30 23:10:16,To the turkish boy in second year physics - I love your road swag 😍 Dominate me the way Gala dominate Fener? 🙈,,1,4
2019-04-16 19:45:48,Question (1): Puzzle...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57422045_382446792359212_3610820048454680576_o.jpg?_nc_cat=101&_nc_ohc=sdfu_bwPdOMAX8kkuQW&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=618f4f8cb0e402134682519ee62e8884&oe=5EA09BE3,33,3
2017-11-15 18:32:36,"Dear Snow Sports guy/Bloomsbury cafe worker, See you in Loop tonight?",,5,2
2019-11-16 21:52:30,"I can't see how the problem of using drugs can be alleviated by not exercising 'zero tolerance policies'. In fact, our punitive measures are not enough at all. How many weed smokers have we caught… More on campus? I know a lot of people who smoke weed on campus but never get caught. And now, LSESU wants to help these drug addicts by relaxing the rules？What about those innocent people who have to suffer from second-hand weed smoke??? Have you ever considered how they feel? Is it because someone in the SU is a dopehead and wants to avoid the punishments??? Shame on you!!!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76644681_506443466626210_2883764900801282048_o.jpg?_nc_cat=104&_nc_ohc=AIX653jxfyIAX_DWW0t&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fae8ed14d2e1f7e74528158f1fd9c4b6&oe=5E940BB5,14,13
2018-04-26 08:03:51,People that buy smoothies at co-op without converting them into mealio dealios are not rational economic beings.,,158,24
2017-12-01 11:16:47,To all the girls in the science library I'm sorry for staring at y'all It's been long time,,23,23
2020-01-05 04:54:51,anyone interested in a ucl-strand poly prank war mail prankingthekings@gmail.com,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/81373203_2447368648708018_7658641461520367616_n.png?_nc_cat=105&_nc_ohc=S4KQbRcw5CQAX_TnBxx&_nc_ht=scontent-hkg3-1.xx&oh=b940ae85c275ea7f3b34e2283a61df85&oe=5E94B3BD,29,5
2019-11-26 21:05:08,"Accidentally locked your bike outside the new student centre in summer, wonder if I can lock your heart as well hmu xo C",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78149620_2365900353521515_3899427595749425152_o.jpg?_nc_cat=101&_nc_ohc=PXGZ3Q_67pAAX-biaiN&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f8eaff2e7bfb23c195119daa4a1c0293&oe=5E905495,7,1
2019-11-28 22:18:32,A nose ring immediately makes a guy attractive,,3,1
2019-08-14 18:43:12,Every time I meet with my supervisor to discuss dissertation progress,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68394176_445955656008325_7253806588752822272_n.jpg?_nc_cat=100&_nc_ohc=u5tsrOtIn8AAX9NMHoX&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c79c7feaf59f062434f2eae2e903b938&oe=5E963770,80,5
2020-01-15 08:55:31,"Has anyone got any advice for dealing with BPD? Becoming more erratic, more angry, and violent and I’m really scared :(",,0,4
2018-07-22 21:55:49,Anyone get a subject prize??,,0,0
2019-03-09 14:18:24,How many people would buy this for 20£???? Like and comment if interested. F*CK UCL also possible ;),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53453074_365728304031061_7500343591353450496_n.jpg?_nc_cat=106&_nc_ohc=cbIBJ2jADVUAX8E-Ma4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a4566068be770a6e475941bc0988f16d&oe=5ED55A4D,4,3
2020-01-15 08:50:12,"My darling you with the long blonde hair, glasses and white jumper from the student centre 2nd floor yesterday afternoon, you’re different gravy. Completely bottled coming up to you and asking for your insta so I could slide into your DMs. Hope to see you again there soon.",,0,1
2018-08-26 14:19:40,:)),https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40056683_1668218559956368_1173223518662295552_n.jpg?_nc_cat=111&_nc_ohc=rgO6neRMvOIAX-mv2EA&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bd15be2acdb110a4fcbf68eba45dd60d&oe=5E8FED07,303,179
2019-02-19 18:03:31,Stephen Jeffreys died in September of last year...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/52608749_358348891435669_7111568202601070592_n.png?_nc_cat=103&_nc_ohc=YRehgMT2DLkAX8tfJSY&_nc_ht=scontent-hkg3-1.xx&oh=e3397fccc795fbd6ddb0419574099444&oe=5E8F3BD3,9,0
2019-05-14 16:37:23,"Flat hunting, anyone ?",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60310983_395424344394790_6187211414239707136_o.jpg?_nc_cat=109&_nc_ohc=PiIdbD4KIqUAX9fRaqN&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e48cd03debbbb4a9a2c22591aeeceeda&oe=5EA4E2D5,34,30
2019-04-08 16:02:32,When the anger extends to traditional news outlets LMAO,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56608843_378693146067910_6714485574004113408_o.jpg?_nc_cat=101&_nc_ohc=94nycYzO1dQAX_ofD0l&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b0398e1c1f55da6d94eb792d2ea687b7&oe=5E8EFD4B,73,17
2020-01-07 10:37:45,"Admin, do you know what happened to RN and MB? I miss them",,0,0
2019-07-23 11:27:14,...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67172046_433761377227753_4267513770554687488_o.jpg?_nc_cat=101&_nc_ohc=_SJdfHZ2eZwAX_uJnia&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=06eeaaf83a01e9e251b1f7bf9f0f22e4&oe=5E91AABA,133,11
2020-01-07 11:12:01,Tag the keenest president in your soc.,,0,1
2020-01-15 08:49:44,"AK, I'm sure you're a nice person but you need to speak louder. Can never hear what you're saying",,0,1
2018-06-10 21:48:14,AC... i'll miss you & your beautiful smile in the history common room... </3 -- a heartbroken being,,1,5
2020-01-14 08:53:28,DB first year medic i fancy u x,,1,2
2017-12-12 01:02:30,"Aaliya, Aaliya, Aaliya, Aaliya, Aaliya chameleon You come and go, you come and go Loving is easy since your so haraam. So haraam so haraam.",,2,3
2019-03-30 00:29:38,Turning up at zoo at 12:30 last night like,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56304276_374365316500693_8777277723966963712_n.jpg?_nc_cat=111&_nc_ohc=iBRJzfpltz8AX_6ytER&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=cc92bcb3a9f636353a95a45242430e4d&oe=5E9EC8BC,14,0
2019-05-25 00:21:27,"Buying a 2nd hand calculator lol Will be in library today (22/05) and tmr (23/05), comment below and I’ll message you directly",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61071403_400926533844571_1193658083998433280_n.jpg?_nc_cat=104&_nc_ohc=36sjkz0QBMUAX_fz86b&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cee460836ed5891782216887ef76c332&oe=5E96DB8D,0,0
2018-05-14 21:00:18,like if you still dont know what the title in the EC102 exam is ... myth,,17,0
2017-12-27 22:02:43,"M.E, Your blonde sassy fringe and vacant expression light up the cold winter days at UCL!!! I often see you swinging around the lamposts outside the anthro building, and hear your adorable snorting noises when you laugh. Please be mine!!! I'll be waiting for you outside Phineas every day!!!!",,0,1
2019-04-23 22:15:27,Why does like half of young tories and similar muck look like this?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58374034_385732102030681_7100741320192294912_n.jpg?_nc_cat=100&_nc_ohc=rk3AnEJtsqAAX8IS2fI&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7b6379157cd13bfab1fc8a16e986c2ac&oe=5ED18D3E,54,14
2017-11-24 21:24:38,"To the brunette with the sick mint-green thing going on at the back: Your brows are on-point and your piercings are rad, hope I get to speak to you more and that your quantitative bio lecture wasn't awful ✨",,0,0
2018-08-06 09:12:21,Recommended second year GY modules?,,0,0
2020-01-04 14:36:15,"The occasional random snap, the odd invite and the constant emoji reacting to anything I say or do. Can't get away from their mates as they're also mine now. Shoot? - Someone who's fucked for their exam but thinking about this on borrowed time",,0,0
2017-11-28 21:50:54,"To the Spanish girl in Ramsay last year, i slept with you and you don't remember , please can i have my boxers back?",,2,3
2020-01-15 17:57:44,"Is it just me whose struggling to settle at Ucl? I don’t have a single friend… Maybe one but we never see eachother away from lessons. No one seems interested in making friends at this uni. I’m gobsmacked at how many people don’t want to talk 2 anyone. I’ve worked jobs, done short uni style courses in my gap year, and lots of social… More hobbies (sports, orchestra, etc.) out of school my whole life, and I’ve never ever experienced an atmosphere which is so anti social and unfriendly before. Mega disappointed and lonely. Advice? I’m a languages fresher btw",,5,2
2020-01-15 08:48:25,When ucl psych people are so bored they go on love island,,15,6
