time,text,image,likes,comments
2019-12-08 16:43:32,Found these in the main library bathroom on Friday night they’re at the front desk,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78694670_2391432297634987_6443001618936889344_o.jpg?_nc_cat=104&_nc_ohc=c5_CTj_U5bkAX9rPOVV&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b624f38f4d21348deadf69eddbff54a9&oe=5ED9248D,0,0
2020-01-15 08:52:13,disposable coffee cups/water bottles are the biggest turn-off...don't be giving me eyes in the library if you're sipping from single-use plastic. Honestly how hard is it to get yourself a reusable water bottle/keep cup??,,8,1
2019-06-05 15:50:48,For any medics out there I HIGHLY recommend this- pharm is so badly taught in second year but this really helped me. I paid £35 for it but willing to sell for £25 or less. Like if you are interested. In perfect condition :),https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62385630_2056087231169497_806289387229806592_o.jpg?_nc_cat=111&_nc_ohc=GhP8XJNmDOwAX901ouD&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=02d31cf8b185660935334fbc5597a3a0&oe=5ED1B5A8,8,4
2020-01-15 17:56:21,CS instead of lifting those weights come carry me?,,0,8
2018-09-02 10:29:02,"Women, don't do this! In your house its ok if you want or where no one sees them but not in a restaurant. It is a public place devoted to food consumption. The truth is I don't agree, I don't know… More what you think, but it makes me sick. I know that many will come out to defend it, and they will say a lot of things in their favor, but they won't even change my mind about this act. It's a bad habit. You can tell what's been instilled in her house and it looks like it's normal for her, as if nothings happened, but... don’t be putting your dirty flip flops on top of the table. It isn't right.",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40524725_1675904062521151_1728305414119882752_n.jpg?_nc_cat=109&_nc_ohc=T7D75A9yr6YAX_0irIA&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0b470521e157402f4dfeb226dc2ef693&oe=5E99D442,39,12
2019-12-08 16:43:43,Kanye made MBDTF and Watch the Throne within a year of each other. He is immune to criticism,,1,0
2019-08-09 16:34:20,"Any girls that dated Balkan guys? I've met this guy and he seems amazing and he is soooo hot and manly, but my friends keep telling me Balkan boys are cheaters and rude and disrespectful, is that true?",,0,10
2019-03-12 19:44:53,"When you're marked as ""present"" but you didn't even attend the class.",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53779481_367059053897986_124600544604979200_o.jpg?_nc_cat=111&_nc_ohc=E-SqCPsn0lIAX8HZMlp&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=522e8b8cc0566482302f1f5a7ea36343&oe=5E9FD5AA,64,30
2018-12-23 09:32:47,"#not my content - just funny “You’re a wizard, Harry,” Hagrid said. “And you’re coming to Hogwarts.” “What’s Hogwarts?” Harry asked. “It’s wizard school.” “It’s not a public school, is it?” “No, it’s privately run.” “Good. Then I accept. Children are not the property of the state; everyone who wishes to do so has the right to offer educational goods or services at a fair market rate. Let us leave at once.” “Malfoy bought the whole team brand-new Nimbus Cleansweeps!” Ron said, like a poor person. “That’s not fair!” “Everything that is possible is fair,” Harry reminded him gently. “If he is able to purchase better equipment, that is his right as an individual. How is Draco’s… More",,95,86
2018-09-11 15:20:39,"""Once you go solo there is no way back, you're a pilot, it is a part of who you are and will always be. Nobody can take it away from you"". This is a quote from an old guy I met at the airfield, and… More you know what? he was damn right. Learning to fly have been my dream for many years, but now it is a reality. THANK YOU UCL GLIDING CLUB, for making it possible.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41384900_1686448991466658_6716722465986314240_n.jpg?_nc_cat=103&_nc_ohc=MuPnlWMnzpUAX9IAEJT&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6945f37673273c2fbfb6651b8254d40c&oe=5EA53154,6,0
2017-12-25 09:31:57,Merry Christmas to the best kitchen in town 🎄I miss you all! Have a festive flat white and a happy new year!,,1,2
2019-09-29 20:12:07,: hires new admins Also : still takes weeks to post submissions,,6,1
2018-11-22 17:57:04,"Dear Girl, Snap me if this was you. Pop up.",,0,0
2019-12-08 16:47:23,They should do a Palestine Tech trip,,19,1
2020-01-16 21:09:32,I would love to tag my bros here but sharing is collusion don't wanna risk them getting caught,,0,0
2019-02-18 08:59:34,@BSc_Satanism,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52319855_357742718162953_976455935662751744_n.jpg?_nc_cat=101&_nc_ohc=VLzFETjBG90AX8BtovG&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d2618023b15fb2f2a189e430e347ba7c&oe=5EA3431A,61,9
2020-01-16 10:51:12,Just went to the Conservative Society event. You guys are great! Everyone’s so clever and have an amazing sense of humor! Looking forward to the P&P!,,3,2
2020-01-08 15:45:37,[Intro] [Verse 1] We're no strangers to love You know the rules and so do I A full commitment's what I'm thinking of You wouldn't get this from any other guy [Pre-Chorus 1] I just wanna tell you how I'm feeling Gotta make you understand [Chorus] Never gonna give you up Never gonna let you down Never gonna run around and desert you… More Never gonna make you cry Never gonna say goodbye Never gonna tell a lie and hurt you [Verse 2] We've known each other for so long Your heart's been aching but you're too shy to say it Inside we both know what's been going on We know the game and we're gonna play it [Pre-Chorus 2] And if you ask me how I'm feeling Don't tell me you're too blind to see … More,,8,4
2018-09-24 06:41:52,Anyone who do maths can relate?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42421710_1700527386725485_341996168332443648_n.jpg?_nc_cat=105&_nc_ohc=F9WaEiflkCUAX_u7rIo&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a7167066d06aa0571021b099cbeae15c&oe=5E94A87B,36,8
2018-12-27 13:28:23,"Um, after seeing that mouse running around, I’d like a more recent inspection please...",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48930674_1824481717663384_7870475201383759872_o.jpg?_nc_cat=107&_nc_ohc=SSgWFY1EiLkAX_V_hSV&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0b94b0575aa9d3a6ce0b4d27e38d0d5c&oe=5ED29098,32,20
2019-12-08 16:51:21,Coming out as Tory is now arguably more difficult than coming out as gay. Vive Britannia.,,49,18
2020-01-05 04:38:28,"W.K. Thank you for being the best flatmate ever <3 I’m going to miss our grocery runs, our weird shenanigans and late night snacking sessions. Thank you for teaching me how to make omelettes, how to penny board, and for showing me the wonder that is ginger ale and chocolate oranges! May your tide pods never get stuck on the side of the washing machine, and you always use the right dryer. Until our next omelette-off...",,1,1
2018-05-07 11:15:29,Saw this on Oxfess and couldn't help but laugh at how true this is: 'Every time you want to fuck an LSE student they have to get the receptionist to sign you in as a guest and I just find this fucking hilarious',,116,17
2018-09-18 01:45:14,When you try and express a conservative opinion on,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42044915_1693731980738359_9174697309928161280_n.jpg?_nc_cat=107&_nc_ohc=2YBdHQT_nC4AX_5FYvU&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f541c0c759e581305755deb00744b300&oe=5E977516,83,12
2019-12-03 22:59:52,"For the girl who found a note today (03/12/2019) at around 8:15pm. Im so sorry, it was a prank - I thought you were someone else. But you left too quick for me to tell you. Sorry again. Ps you don’t smell.",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78888685_2381338491977701_7992054043222474752_o.jpg?_nc_cat=109&_nc_ohc=girXyxfMA5oAX-6GK9C&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=5cd9931b9137a44f3590d858377e2678&oe=5EA28834,10,0
2019-08-14 18:40:12,Take note girls,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/68728001_445954209341803_3048421912431558656_o.png?_nc_cat=109&_nc_ohc=5HLAAsjIOKUAX8OlrYv&_nc_ht=scontent-hkg3-2.xx&oh=3df7548d389dc6ddd6f47a7e1848ada2&oe=5EA68095,4,3
2020-01-10 12:49:10,I just want a real life Mark Darcey!,,0,1
2018-04-11 19:36:24,Don't you love it when every team in the club gets relegated #RFC,,0,0
2018-11-22 17:57:31,"Juciest shout out to LL: she is the pengest, funniest and most fun to be around gal I know and the best thing is I can always trust on you to be in tuns",,1,0
2020-01-14 08:58:23,Trigger Warning: anxiety . . . . . Anyone know any good metal health facilities in the Camden area? Went to the student well-being center and it was not too helpful. My mental health has been struggling this past holiday since I did not really do any productive schoolwork which caused my anxiety to go through the roof. Imagine… More relaxing and thinking about deadlines that are months away. Horrible. My anxiety and my body dysphoria have also been killing motivation to go the gym and the stress has caused me to stress eat. I need help and I am not ashamed of saying it.,,0,2
2017-12-20 13:56:44,"To the cute Indian girl sitting in the geography section of the science library (1st floor), I’m a bit busy working on my deadlines but if you’re free later how about a coffee ☕️?",,0,0
2019-12-08 16:46:39,Tall Somali guy always on third floor in library you’re cute say hi,,0,0
2019-12-08 16:45:51,"If you want to move out of halls / get someone to replace your contract, like this post!!! From a hermit at home",,0,0
2020-01-16 21:09:14,I paid ~£90 to go to the EFS conference last term. I just got invited to go to AIC (another finance conference) and they basically only charge ~£100 and it's an entire 2 days. The EFS conference was 1 day... I feel so ripped off. They're both at the same hotel.,,1,0
2020-01-16 10:47:03,I'm not gay but Dr. Oksanen's bald head kinda gives me a boner,,0,0
2019-11-26 21:08:42,"Like I'm sympathetic towards the industrial action but can professors please let us know if they're going to strike? Have waited ages for a tutorial that never happened. The strike is to punish the uni not the students, no? They aren't making it easy for us to agree with their actions",,12,2
2018-04-28 09:28:50,"To the hot brown girl with long hair, I think you have a boyfriend but you are stunning CT",,0,1
2018-12-19 11:19:25,It's Christmas and I'm so lonely,,9,5
2020-01-13 07:56:58,"once ive purchased a sports society membership, where and when do i get information about meets/training?",,0,1
2017-11-30 00:22:15,"to the cute, short, natural science student who wears glasses! 7elew jismik shu ismik?",,0,0
2017-12-14 18:42:23,"To the lanky, sleepy Jamaican 2nd year medic man I love u almost as much as u love jorja smith Xxx",,1,2
2019-05-20 17:27:45,When you can't access a past paper the day before the exam,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61099634_2030396563738564_7593955753644261376_o.jpg?_nc_cat=107&_nc_ohc=9eB72I8we2EAX9MDd4Y&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b1d9b86ef535e948a7016f97606c3ae3&oe=5E9BE3F1,0,0
2019-03-11 17:36:29,"LP (econ) Ask the girl you like out, Love, the girl who gets butterflies every time she sees you.",,0,0
2019-03-23 21:53:46,😭,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54519901_1944739875637567_2271579087271100416_o.jpg?_nc_cat=104&_nc_ohc=YwBXGlGorHAAX_9gojz&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=16f760eb6ef32d4ef522084eeb462e11&oe=5E981AB0,171,467
2019-11-26 21:05:08,"Accidentally locked your bike outside the new student centre in summer, wonder if I can lock your heart as well hmu xo C",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78149620_2365900353521515_3899427595749425152_o.jpg?_nc_cat=101&_nc_ohc=PXGZ3Q_67pAAX-biaiN&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f8eaff2e7bfb23c195119daa4a1c0293&oe=5E905495,7,1
2018-04-15 01:03:30,"Still a kissless, hugless, handholdless virgin near the end of third year. Is it over for me? Is my only solution to get a mail-order bride? Anyone want to save me from this predicament?",,0,10
2019-12-08 16:47:40,How are the Indians at the LSE going to celebrate that their country is become a world superpower in a month’s time?,,3,0
2019-02-16 08:58:58,Salute to those over enthusiastic mugs who don't let the lse100 class pass away in awkward silence.,,42,2
2020-01-16 14:34:38,"**Note to admins: sorry I don't know if anonymous comments are allowed but if they are please do. If not please just ignore this request. Anonymous comment to : I see her as someone more long term and don’t want it to ruin the chances of it happening. I didn’t argue with my parents further -not because I don’t love her and… More she’s not worth of it (she is honestly the most beautiful, kind hearted and selfless person I know), but do not want to lessen the chances of my parent’s approval in the future because of now or by lying to them. I love her but I also do not want to disrespect or go against my parents.. after all, they have done everything for the best of me I just want to find the middle ground if it cease to exist. (and yes I’m asian lol)",,0,1
2018-12-09 11:58:07,Let's go!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48080901_326300267973865_7664932871349469184_n.jpg?_nc_cat=100&_nc_ohc=EamWMZWc8DAAX8ehGiP&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b44d57b4c74a3243952e98a6ed94f3c4&oe=5E99C10C,38,5
2018-08-26 14:21:56,Whats with posh girls having deep/raspy voices ?.,,1,2
2018-04-19 22:52:18,Tag the biggest snake at LSE,,1,44
2020-01-05 04:32:34,"DR from biochem eng, I really love your voluminous hair and your sexy bod. I wish you'd look after me as you look after your cells 😉😉😘",,1,2
2019-09-24 11:03:36,Imperial ISOC has not only gender-segregated half of there events but also stereotyped what boys and girls should be doing?? Girls night vs football? Mini golf vs go-karting? Is this 1919 or 2019 guys...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71563895_2240664906045061_265716123226341376_o.jpg?_nc_cat=106&_nc_ohc=LZvUuetI1yoAX9dHxEm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b8e74530870b26bbbafa2e94c8ebf312&oe=5E9E6A64,36,25
2019-06-09 19:57:41,Brexit,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62395413_409436962993528_2486360025103073280_o.jpg?_nc_cat=103&_nc_ohc=MGkMJCk2KhQAX9K3zgm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=70127b1ff00085418dbc384cfbffd274&oe=5E8FC913,39,1
2018-10-21 19:39:09,"thursday lunchtime, nab, guy in salmon/pink jumper, make yourself known",,2,0
2019-06-06 23:15:07,Best 3rd year physics modules: physical cosmology and ocean physics and climate change,,0,0
2017-11-30 22:04:01,"I saw you with your m&m calendar in the refectory today. Your black hair looks so luscious. Your beard, so well trimmed. Let me know, if you want to know what I trim. Thinking and dreaming of you... xxxx",,0,0
2018-12-21 00:25:47,attractive polish students? ;))),,0,43
2019-09-13 09:30:34,Can we start a UCL BIG CHIN society,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70362756_2221014691343416_3382287935305940992_n.jpg?_nc_cat=106&_nc_ohc=9XbrTQDGNPsAX_EGmuv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5934d1e1d66edd56ab63bd6376f0f772&oe=5EA01530,1,1
2019-03-22 01:34:05,I wonder what e.coli juice taste like...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/55624216_1942076062570615_86209687371907072_o.png?_nc_cat=108&_nc_ohc=c4XE9-Yl0ZoAX_Z3eKz&_nc_ht=scontent-hkg3-1.xx&oh=8a98a435a91176bf88a9ef79ffccecad&oe=5ED74282,7,2
2020-01-08 16:01:31,if anyone did the masters/y3 visual neuroscience module pls can you share tips xx,,0,1
2017-12-12 19:43:15,"To the hot Cypriot 2nd year physics girl I see everyday in lectures, I don't want kids but I would have all your babies ;) hmu xx",,0,4
2018-09-06 22:44:01,spooky ~ K-boss,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41088994_1680892562022301_8785130504732016640_o.jpg?_nc_cat=103&_nc_ohc=Q3PRBP1y1_YAX_NYG9X&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f12538da4718885ea80858721551ca25&oe=5E9F6DC0,49,5
2019-06-04 14:42:25,"Netter's Anatomy Flash Cards, for med students, hardly used!! for sale £15 like or message if interested!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61994386_2054287254682828_5937800769280409600_o.jpg?_nc_cat=103&_nc_ohc=yXBhhmRRpA4AX_w9z3O&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9da4f34a577e4a92504daa7256828b15&oe=5ED6CE84,4,0
2017-12-29 22:04:33,to the Cypriot / Greek hunk in Schafer. I want to plait your hair. hmu,,0,0
2017-11-20 19:07:22,archi girl you da real rayya light i need to light up my northwest facing room come sashay your lil giggly booty over to here??,,0,3
2018-09-29 22:28:29,Seen the post showing u found my id - Anna Sharp. Thank you so much!! Was wondering if I could pick it up?,,0,0
2018-03-20 01:23:44,Tag a girl who is wifey material but under valued,,3,74
2018-06-18 08:42:14,I can't get you off my mind... I can't get you off in general...,,0,1
2017-11-20 22:41:18,that tfw when you ask a cute guy to hang out together and have a drink then he suggests getting a group of friends out for a night ;_; ;_; ;_; ;_; ;_; ;_;,,0,1
2019-02-22 10:06:36,"When the government are about to fuck up with Brexit so they contact Murdoch to make Shamina Begum headline news It's simple, bring her back and trial/ punish her under UK terror laws. We're watching you Theresa",,16,3
2020-01-15 08:51:24,"last call for the parasite ticket? thursday 16th, 8:30pm, genesis cinema, £11",,0,2
2019-10-14 13:06:26,The amount of girls that don’t even wash their hands in halls is gross ngl,,1,0
2018-11-23 21:48:00,You're cute. Just text me ffs. Take me outttt,,3,2
2020-01-15 17:56:25,"Cute girl limping in cruci, who are youuuuu?",,2,10
2020-01-12 01:16:49,Private school UK girls tag yourselves,,0,0
2017-12-24 21:24:49,"Press F to pay respect to your lonely, single ones this Christmas xoxo",,5,0
2018-09-09 14:10:59,When a boy completes destroys you but he gets 100s of likes for his empathetic posts on social media.,,1,0
2018-12-14 22:58:59,"Before I start, this does not reflect my views on homeless people in general. Only a select few. I've been at UCL for about two years now. In my first week, I was with a friend and was approached by a homeless woman who told me her story and basically asked for money. I said I had no change and only had money in my card but my friend… More gave her a couple of pounds. She then turned to us and asked us for more and said to me ""there's an atm nearby, we can go there and you can withdraw the money"". At which point I walked away and didn't think much of it. Up until today where I saw the same woman doing the exact same thing to other people in the area. What I don't get is how this… More",,19,1
2019-02-26 22:33:53,"R, looking forward to seeing you at varsity. Hoping to change that smirk of yours to a sweet sweet smile.",,0,0
2018-04-13 17:55:10,"MG I wish I could be your BNP, hmu anytime xx ZH",,7,3
2019-02-14 13:42:25,El Padre,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52494498_356066331663925_7338468133688049664_o.jpg?_nc_cat=102&_nc_ohc=N2JxCkrq_G8AX_xmVqK&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=040da8f57677515832e53c4eb1696072&oe=5ED20687,83,37
2018-12-28 13:12:58,When even LinkedIn knows you’re a failure...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/49323225_334802887123603_8316669595599503360_n.jpg?_nc_cat=102&_nc_ohc=TEHBQiIN2RAAX87qlSb&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=98d11809c7a07ba1b1cae91154340dbe&oe=5E98CEDD,182,25
2019-12-08 16:48:08,"Looking for people 25 or above for a temp job! Date: 19th December 2019 Time: 10am to 1pm Venue: London Hilton on Parklane Pay: £45 No expertise required, just need to be in attendance. Like or comment on this post and I'll reach out to you! Thanks!!",,6,0
2019-02-22 21:39:39,So much respect for this guy 🙌🏽🙌🏽🙌🏽🙌🏽,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53060095_359673911303167_7698310986352033792_o.jpg?_nc_cat=104&_nc_ohc=OzgKpvyg8MoAX_NEpO5&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=29f9cf0ad2899eaba82f57c3e96c031a&oe=5E9E42DB,144,21
2018-12-23 13:31:00,"Throwing it way back to the day of the fire alarm in lib, when i thought i was going to lose my only chance of finding love in uni Second floor lib, tall, dark and handsome, 1st year doing crim law... i keep dreaming of our brief kick under the table",,0,0
2019-07-17 11:51:23,"England are class, New Zealand are unlucky, Australia are cheats and India are bottle jobs. What a tournament 😍",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67393793_430465994223958_5376762183680000000_n.jpg?_nc_cat=101&_nc_ohc=TnGGYw5tCUEAX-EbG9M&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=bf210d21d711f1babcf373529582d3bb&oe=5ED95C5D,30,5
2020-01-15 17:57:04,Italians of UCL will surely appreciate this UCL ID example (from the ISD instructions on setting up a Mac for Print@UCL),https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/82794524_2469118643199685_465241027985276928_n.png?_nc_cat=107&_nc_ohc=Espmso1VQuMAX8qum8N&_nc_ht=scontent-hkg3-2.xx&oh=12814892bf282e846106969b2d8d08fd&oe=5EA12996,16,7
2017-12-01 17:37:21,The French girl in British history (Friday - 5pm) I’m in love with you. I just didn’t have the bottle to say anything,,0,2
2019-06-10 02:23:21,Is it weird to be 19 and a virgin? It’s not that i don’t want to have sex i just want to have it with someone i genuinely like and care about,,2,1
2017-11-20 19:31:07,"To the lovely American in my French class, your eyelashes blow me away and you make the 2h torture a little less shit.",,1,0
2019-09-03 15:51:43,This year I hope to push my attendance lower than ever before,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69546305_2204402959671256_6133631168941129728_n.jpg?_nc_cat=100&_nc_ohc=XnEdFcRwsUcAX_Ux7u3&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=bc5a70b5d5db035cee7d9886c9905d29&oe=5E9AD2E8,77,30
2017-12-12 01:02:35,To the unbelievably beautiful Parisian girl at Schafer always sitting outside the common room smoking: *insert baguette joke*,,3,3
2020-01-14 08:54:50,IT ur hot but you know it unfortunately,,0,3
2018-05-01 23:10:13,Everyone chatting shit about Econ vs Maths and Econ - you’re all barking up the wrong tree. Maths with Econ is *the* elite course at LSE.,,7,2
2020-01-17 16:32:51,SJ How do you always look like a supermodel even when you don't try to?,,0,0
2017-12-24 16:36:55,"ZN, I think of you every day, and I hope that some of those kisses we've been talking about can find their way between your thighs. 💕",,0,0
2019-05-20 17:34:25,oh god oh fuck all the people I thought id find a house with next year either are taken or don't need to because they live in london help what do i do i dont want to live with office workers in shadwell for £200 a week,,0,0
2019-05-20 17:32:15,F,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60880963_2030401627071391_232590827178688512_n.jpg?_nc_cat=100&_nc_ohc=9QoZs2lomEYAX_hltwt&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6e4776a7061be0a082a95023c2e91d79&oe=5E8DA7A0,184,39
2017-11-20 19:31:18,"To the blond guy in the mustard jumper in the medical sciences section, you are hella cute - it's actually distracting.",,1,0
2019-12-08 16:46:20,Carr Saunders is actually such a lovely place to be. I like you pretty much all of you.,,2,0
2020-01-15 08:49:06,[3rd Year Imperial] Any cute Asian girls that want an imperial boy 🧐😩😛,,0,4
2017-12-12 21:14:00,"Tall, steely smoker in the long trench coat at ifor. Please notice me as I walk past you each day",,1,1
2017-12-16 21:14:41,The chemistry first year with black curly hair that was sitting at the far end of the physics in the science library last thursday. I think you have a great smile.,,0,0
2017-12-09 16:51:33,"To the rugged Ramsay medic from last year, I know things didn't turn out the way you planned and even if I don't remember half of the times we ""engaged"" I am sure they were very lovely. I'd swipe right for round 2...",,1,3
2019-04-03 15:09:11,When french students have to stay in a lecture hall for over an hour,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56429320_376325542971337_2797727999963693056_n.jpg?_nc_cat=105&_nc_ohc=APicT-NLTFAAX8Q616s&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=63f0fedae0c08855265ac2e8a818dfef&oe=5E9A7233,112,35
2018-09-02 13:20:23,someone probably had to say this to justify themselves because s/he's physically or verbally abused people before.,,0,0
2019-05-01 14:37:22,"Uni’s no joke, they said",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59183093_389242051679686_6354827112876081152_n.jpg?_nc_cat=111&_nc_ohc=893RJoT3XaYAX_7tNqx&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=59ab361fe911f9c8308efbaaf12c359c&oe=5ED3FD5D,16,5
2020-01-05 12:32:25,CG from AIDE you're so cute why won't you reciprocate :(,,0,0
2018-05-09 15:32:35,Exams are like Zoo: Even if they go well you still don't really want to talk about it the next day,,45,9
2018-03-23 16:13:59,tfw you're in the library when the fire alarm goes off and you're caught between the desire to preserve your worthless sack of mortal flesh and the desire to finish this essay or burn to death trying,,0,0
2019-03-21 20:07:13,"All it took was watching 2 seasons of House of Cards to realise that I could have done a better job than Theresa May with Brexit. Ayes to the right, noes to the right!",,0,0
2018-06-10 22:54:19,"J, If you are uncertain about my feelings for you because I am not able to express them as openly as you are, please forgive me. The last time I tried to show my affection towards someone (verbally, physically, and in other ways), I had them turn personal stuff I had shared with them against me to make me seem weird for expressing my… More emotions. Please don’t go away because I find it hard - I don’t want it to be this way. I really really really want you in my life, and the only thing that has made me get through the past couple of months has been the hope of reuniting with you. Please don’t go away. If you want me to say this to you directly, I will, if you first answer something to me.",,1,0
2019-03-03 14:46:49,Shoutout to Tennis for being the best team at LSE!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/53386686_363365834267308_6584125117477945344_o.png?_nc_cat=104&_nc_ohc=6vjXN88LKaEAX_GRCc3&_nc_ht=scontent-hkg3-1.xx&oh=ec8ed79e04dc880f2448a8c8806753ef&oe=5EA6BF90,23,10
2018-06-06 11:34:17,If you are currently in a 3 bedded flat and are leaving in August/September pls comment here! Desperately looking to try and get something sorted Much love xoxo,,0,1
2019-03-23 15:21:48,J Cole sucks.,,21,19
2018-09-26 17:47:10,The Law Soc President looks like a cute Chipmunk,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42608004_1703380893106801_2201112855925751808_n.jpg?_nc_cat=108&_nc_ohc=ss0a33tD4A8AX_Ra2iZ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ceede0591e738df76b9c7486674f5d37&oe=5E914C3F,24,4
2019-03-26 21:05:28,🙃,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55927979_373029553300936_5572699944638218240_o.jpg?_nc_cat=104&_nc_ohc=BCTrg5yficUAX8qbjlL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b24e272ecbe1916cbd752cb6f9fe1529&oe=5E9D9B81,181,28
2018-09-08 07:20:17,If you don't love Humbug you're not a real fan,,2,2
2018-04-24 21:28:58,I feel like LSE's biggest crush is that magic circle internship. Everyone loves that big bank. When are people going to learn that life is more than just that vac scheme..,,7,0
2017-11-20 15:02:45,"He's got a deep voice, a beard, and a love of history. No, not Brian Blessed! It's Julien!",,0,3
2019-11-26 20:55:19,Gonna tell my kids this is Loop,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78098797_2365882626856621_3315803134349017088_n.jpg?_nc_cat=104&_nc_ohc=xsYw8GpKaEcAX-6zx4L&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2d4eb766c37e6a02d63374c07441d259&oe=5ED07605,581,97
2019-06-24 13:23:49,#keanuappreciation 💕,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64926355_2087365521375001_8142250621521625088_o.jpg?_nc_cat=111&_nc_ohc=ezFcfclJJgMAX_4z2g9&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4df987f5d0c7c4da806fc4ae93cd8260&oe=5E9B9651,11,0
