time,text,image,likes,comments,source
2017-11-23 17:27:49,Dear SE I still haven't had the chance to speak to you. I accept your invite for dinner UE,,2,2,0
2018-12-14 13:39:24,The life we look forward to.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48395327_1806595716118651_5325404291899326464_n.jpg?_nc_cat=109&_nc_ohc=p86QIoiW6zIAX9Onau_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=30e5f690b7e55e3239b526807452d1fa&oe=5E8F9B85,2,0,0
2017-11-20 12:39:10,"Dear steph-, I hope you're doing well. I still remember the first time we met, where we were in the first lecture of first year. We talked and hung out quite a bit and I fell for you but didn't realize you were still holding on to someone else. I'm glad you're back with him now though it sucks for me. If you still ever need me, I'll always be there. Love.",,1,2,0
2019-03-26 21:05:06,~Huehue,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55557105_373029376634287_4677065878917873664_o.jpg?_nc_cat=107&_nc_ohc=lVbQU9F5H8EAX8vmbI9&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c511546ac843a1a6b10f09e11e9a875d&oe=5ED6ACDF,104,43,1
2020-01-16 10:52:34,People have bad nights. Who are YOU to judge? People go through bad periods. Who are YOU to judge? General advice is to grow up. Don’t get sucked into your little bubble with your friends. Be kind and respect other people even if you’ve lost it for yourself.,,13,0,0
2019-09-29 20:11:29,lectures for my optionals start in two days please UCL,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/71077658_2250648075046744_1693382120208072704_n.png?_nc_cat=108&_nc_ohc=ktrruLkD3QcAX-YBWcX&_nc_ht=scontent-hkg3-1.xx&oh=5d633326d58d04752ebcf8d34614d3ae&oe=5E93E3D7,212,68,0
2020-01-04 14:53:09,How tf do people find someone to take over their tenancy??? I’m so over posting in like 50 groups and always getting the “eh maybe later”,,1,0,0
2018-12-24 00:18:38,Jealousy is a disease get well soon,,8,0,1
2018-04-10 20:02:36,"LC Im sorry I was such a Tory, lets go out again some time. H",,3,1,1
2018-05-07 14:13:03,.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/31950290_214282969175596_7804797081184370688_o.jpg?_nc_cat=108&_nc_ohc=1UnY2LuS8BIAX_zbFWn&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=047241726f7199b5a6533ac9893a451f&oe=5E9FF1D2,87,6,1
2019-11-28 22:16:38,Why does the back of the Wellcome building on Gower Place always smell disgusting??,,18,0,0
2020-01-15 08:52:53,"AC from PPE . I will miss our seminars with Seb, all those thursdays i spent thinking about smelling your auburn hair. i wonder what you smell like",,0,0,0
2017-11-21 20:38:43,"To the salsa medic in maroon, You may be a bit small, but I bet you have a massive, throbbing... Personality. Hmu hot spice 😘😘😘",,1,4,0
2017-11-18 13:49:59,"To the persian medic in Arthur Tattersall, I heard you used to work in wagamama, Come get spicy with me sometime? ;)",,1,0,0
2018-11-25 14:51:03,When you catch feelings for someone you shouldn’t.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/46883182_320151145255444_6829545677689716736_o.png?_nc_cat=105&_nc_ohc=1fjRJktRc7IAX8ESM8u&_nc_ht=scontent-hkg3-1.xx&oh=dc65e39a27e9357b47efa41b47321a9e&oe=5E963D9D,136,46,1
2020-01-05 12:30:03,Titanic ain't nothing but an old white woman telling us a story about some good dick she got on a cruise,,16,1,0
2018-04-28 09:32:39,"I enjoy the attention from white boys, makes me feel superior when the Asian boys look on jealously. Too bad.",,2,1,1
2018-06-15 10:10:29,Tag a peng Pakistani girl from UCL,,2,50,0
2017-11-23 18:18:56,Hockey fresher I met in the loop queue... I'm taken but you seem like a great guy so just thought I'd let you know :),,1,2,0
2018-04-12 23:16:57,"Crew with CSA, AA and SA , u guys are defo the biggest BNOCs in LSE, wish I could join your crew",,1,0,1
2017-12-09 19:03:26,You were the swimming god I wanted But in the end you left me haunted! You ended it in a costa cafe You just left me to decay Pls give me your sexy body back And I'll give you my sweet sweet crack ;),,0,4,0
2019-05-14 16:37:16,When you misunderestimate your exams,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60238308_395424221061469_8885569066568253440_n.jpg?_nc_cat=104&_nc_ohc=_Ti93BhlsacAX-zNN3z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=da3144cb538d736989c9bf834d9a82c6&oe=5E94E6F9,30,2,1
2018-04-30 13:45:52,WHO IS THAT GORGEOUS AMERICAN GUY WEARING THE SWEATPANTS????,,0,0,1
2018-06-19 22:52:22,"I really just want more people to read this comment from KLJ :) Life cannot give meaning to you, you have to give meaning to your own life. You are important because you are a human being: your feelings, your emotions, your experiences and your senses are all valid and enrich the social fabric that is our shared existence and make us… More all so unique and brilliant - but also terrifying - as a species. You are special because, by complete chance, you've been born into this world with the rest of us - equally created by chance - with the power to shape it in ways that we struggle to comprehend. You cannot escape having an impact on others or the world around you, and doing nothing… More",,49,1,0
2018-04-18 19:45:15,"TYPES OF AUSTRALIANS AT LSE: 1. Absolute legends: This type is the best of the best. Whether it's bull-frog stomping or cracking open a cold one with the boys, they're as legit as can be.",,7,12,1
2019-02-26 16:43:50,It be like that sometimes,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53192470_361290824474809_7101666091075633152_o.jpg?_nc_cat=104&_nc_ohc=HMd3b7NWIiUAX90Wn0F&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8f14594400069ca42fdcc2f3d73138e1&oe=5EA23161,45,20,1
2019-03-24 05:47:55,I hope this will resonate to many of the posts regarding suicidal thoughts. You will heal and it will get better. 💜,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54462750_1945167858928102_9181366681174278144_n.jpg?_nc_cat=108&_nc_ohc=Ko8XQOl9AwgAX9Vp5_l&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8933e0f069d3152395a8b30b211f3e75&oe=5EA36047,22,0,0
2020-01-15 08:52:57,just wanted to let the world know that i made a very difficult decision : stopped watching netflix at midnight to get good sleep before my 9am tomorrow,,31,1,0
2019-12-09 17:30:15,"To the girl who offered her seat for me in the centre building today, you're very cute x",,5,0,1
2018-09-28 13:02:17,Is the RUMS event vp single?,,5,2,0
2020-01-04 14:39:37,RS please shark me,,1,9,0
2019-12-13 16:03:58,Girls shoot their shot by sending you a friend request,,46,9,1
2017-12-14 01:14:12,Need more description from both sides guys come on,,0,0,0
2018-09-02 04:38:12,🔥KAMIKAZE🔥,,0,0,0
2018-09-24 18:12:34,Any tips on what sort of stuff to wear for the Back to School night in Freshers? - A clueless Fresher Hi Please wear this T-shirt.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42523632_297108144226411_3493803479791566848_n.jpg?_nc_cat=111&_nc_ohc=15FM2A-7togAX_RS2vo&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c3c1f061ede05412190cb4b7dbc0779b&oe=5E9BDB43,65,15,1
2019-12-08 16:46:45,Still looking for that tall poonjabeeee boiii from saucy 2 years ago.,,0,0,1
2019-12-08 16:47:14,"I am sad because they say you find your real friends at uni but all I have found is lying, cheating backstabbers",,5,12,1
2018-10-13 02:09:41,Postmodernist historiography is a shock to the system.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/43828682_303451623592063_4668012233886793728_o.jpg?_nc_cat=108&_nc_ohc=MTv-p1dpe_sAX_cSJ1S&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=edf521e5cae290e1b3616a2a171ed930&oe=5EA500FA,15,0,1
2019-02-20 14:39:54,Reading Week got me like..,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52749935_358678311402727_5532729913829752832_n.jpg?_nc_cat=106&_nc_ohc=RGHUi6BpTe0AX_oS80Z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ceb42c9cfba63011d75b85a7e8f1ae27&oe=5E9E35A7,165,39,1
2017-11-28 12:51:27,"To the curly haired Essex fresher, Why don't you teach me some biology sometime ;)",,2,2,0
2017-12-12 21:13:56,To the gorgeous redhead who regulars the 2nd floor of the science library - keep coming back x,,2,3,0
2019-04-03 15:06:14,When you're absolutely battered and trying to converse with french people in tuns,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56252724_376324122971479_976264139603181568_o.jpg?_nc_cat=106&_nc_ohc=ddEWWHntuOgAX8FrFO5&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2ef03d9f3586583b1dff6834790f90f0&oe=5ED53326,119,52,1
2017-11-28 21:48:09,"To Bengali boy in 2nd year maths, You always get 9/10 in your homeworks, so i can be your 1 mistake ;)",,1,5,0
2018-08-29 06:06:22,"To the girl that was crying on 3rd floor science library, I hope everything is fine. Sad to see a fellow student distraught x",,6,1,0
2020-01-13 07:55:39,"To the guy with glasses, long hair and a cap from SC 1st floor: you are really attractive. Didn’t come up to you as I am too shy, and I don’t even think I’m in a state of mind to try and meet someone romantically, however I just dropped this message, thinking that it would put a smile on your face. Good luck with the deadlines!",,0,1,0
2017-11-28 23:26:25,"To the tall pakistani(?) engineering student with spiked hair always in the sci lib upstairs cluster, yeah you're cute x",,2,6,0
2019-09-23 21:29:34,Why is this so true 😅,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71587955_2239733869471498_4637878266596687872_n.jpg?_nc_cat=106&_nc_ohc=yhhxdov5ArgAX9lLtej&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=bad4993b00f53794e11cac91dc1a9c71&oe=5E8E3123,5,6,0
2019-12-19 01:32:49,Why does every girl in social tennis wanna get with JL?,,4,9,1
2017-12-01 18:11:33,"To the big turk with the big ****. HMU. from the BBW girl from skype, i'll give you the most amazing shows xxx",,0,2,0
2018-12-25 16:42:07,when KCL population tries to level up by courting UCL breeds,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48428159_1821873121257577_9019957897475391488_o.jpg?_nc_cat=102&_nc_ohc=7ve-XfE2vYsAX-ugjgl&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=91b65774eb54cea15dcc9ed0d366beae&oe=5ED5D570,11,8,0
2019-06-05 11:02:24,When are exams results coming out?,,3,4,0
2017-11-19 11:23:30,Calling out that hot turkish lad from medway again with the yellow Seat car. Hmu sometime bby.,,1,4,0
2018-09-16 19:26:43,~ can we make this happen already?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41884435_1692348810876676_2468419225153175552_o.jpg?_nc_cat=104&_nc_ohc=X2w9btQvcX4AX-WlQR9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5185c5d7cc83d7e08ec98b895d435446&oe=5E98B508,64,12,0
2018-05-31 14:43:33,"Hey guys, sorry if this is lame lol, but I really need to ask this. If you get a total of 69.05% for a module (it was all coursework) will they round down and make it 69% or will it be rounded up to 70%? Lol sorry if this is a dumb question, just wanted to know",,0,1,1
2017-11-20 12:01:52,"I know you love Blair And I do too But I love you more, Filer, this is pour vous.",,0,1,0
2019-04-03 20:25:59,"Don't care what anyone says, the NAB balls will always be the og LSE spheres in my heart #notMYglobe",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56380173_376433042960587_3381974376923529216_n.jpg?_nc_cat=109&_nc_ohc=NxAV3djtRxoAX_0MD3U&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=5a5a4f7ff1ef661648aa3c44190b138f&oe=5EA003E0,271,5,1
2020-01-04 15:02:05,"RG 3rd year biochem engineering I knew you were the one when our eyes locked across the science lib, hmu x",,0,0,0
2018-12-12 14:47:50,To Natsci MO - Jungkook may not want you but I’ll pierce you anytime 😂,,0,1,0
2018-05-13 14:48:42,Tag someone who gets ready for saucy but never quite makes it in,,1,35,1
2018-12-12 23:23:41,What's the second year inorganic chemistry lab course like?,,0,1,0
2019-10-28 17:06:30,Tag yourself and roast your friends,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73193373_492568884680335_4783558953072066560_o.jpg?_nc_cat=109&_nc_ohc=rXkGHIvxLtEAX-6Y_Sq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a02c942bad695c4940926fd68d3bcbed&oe=5ED3A0E2,73,112,1
2019-09-06 17:22:48,I have recently been diagnosed with Borderline Personality Disorder and I’m quite confused and not really sure what to think about it. Is there anyone in the same sitch who I could chat with?,,2,5,0
2020-01-16 10:54:18,URGENT Have dropped A book on “Bakhtin reframed : interpreting key thinkers for the arts “ in the Tavostock area on Wednesday around 19 xx Please return it to the library or angry react to the post :(( would love to get you a coffee my secret superhero,,0,0,0
2020-01-07 10:44:56,"On Monday 13th, the first day of term, the Disabled Students’ Network is releasing a report based on a survey about disabled peoples’ experiences at UCL. The report details how disabled students… More are being prevented from accessing education at UCL. This quote is from a disabled student who answered our survey. Every day until the release of the report we will share such a quote to raise awareness of the size of this problem and ask UCL for concrete change. We’re hoping #UCLcares Do you want to help disabled students at UCL? Join our new facebook group “Change for UCL’s Disabled Students” [image description: red text on a cream background that reads ""despite declaring [my… More",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/81965222_2451941348250748_2023451185834360832_o.png?_nc_cat=110&_nc_ohc=lOleUxn6XPUAX8UjlKr&_nc_ht=scontent-hkg3-2.xx&oh=501c262ef3489ab1d3cea522190531b8&oe=5E993E6E,17,0,0
2019-09-24 11:03:36,Imperial ISOC has not only gender-segregated half of there events but also stereotyped what boys and girls should be doing?? Girls night vs football? Mini golf vs go-karting? Is this 1919 or 2019 guys...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71563895_2240664906045061_265716123226341376_o.jpg?_nc_cat=106&_nc_ohc=LZvUuetI1yoAX9dHxEm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b8e74530870b26bbbafa2e94c8ebf312&oe=5E9E6A64,36,25,0
2017-12-12 19:43:07,The cute Latino looking guy with black long hair sitting in Anthropology. I think I am falling in love with you. Please come back tomorrow. xxx,,0,3,0
2020-01-16 21:15:51,"“Male with slight communication issue” stfu. You’re the one with the communication problem. If you desperately wanna talk, I have an inbox. I am so ready to be done with you but you clearly aren’t with me. If you have anything of any value to say to I’ll hear you out once.",,0,0,0
2019-03-26 20:33:35,I had my iQ score tested recently and it’s not even 100. Wtf am I doing at this uni then??,,4,11,0
2018-12-09 21:17:18,"Hey Miss Banana Banana, you know who you are, you look so sexy in your sable cost, maybe you should hit me up on VK some time T XOXO",,0,0,1
2019-04-09 21:28:04,feel like some people need to read this,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56664580_1969342926510595_99416020317372416_o.jpg?_nc_cat=107&_nc_ohc=1fYNwt7GuQsAX93czm-&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=7c69f4a4e4d54d8be07e68d78804c042&oe=5E918F34,28,5,0
2019-03-15 08:54:27,"Hey guys!! Anyone kind enough to help your fellow student, who’s artistic aspirations resisted the lse corporate vibes? I am organizing an exhibition and am in desperate need of help this Friday! … More Looking for people to help managing the tickets at the door Friday 15th between 17.30 and 23.00 (can do shifts) Please respond below and I’ll message you. Thank you <3",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53748245_368021143801777_7878152485490130944_o.jpg?_nc_cat=103&_nc_ohc=6NTm6ELEhrYAX-Iippn&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ab764b53836e31139aa371a44b68f747&oe=5E8EAC3C,2,1,1
2018-06-11 05:09:33,Does anyone know where I can get a cheap women’s haircut around Camden / Kentish / wherever really area? Or just if any of you are mildly capable with scissors that would do also,,0,3,0
2020-01-13 19:11:38,"Cancer is explicitly mentioned under the 2010 Equality act. In order for a condition to count as a disability it does not have to have lasted for at least 12 months yet. It only needs to be… More predicted to last for at least 12 months. In other words, if you are diagnosed with a chronic condition you count as disabled from day 1. Every day until the release of the report on the 20th we will share a quote from a disabled student who answered our survey. This is to raise awareness of the size of this problem and ask UCL for concrete change. We’re hoping #UCLcares Do you want to help disabled students at UCL? Join our new facebook group “Change for UCL’s Disabled Students” https://www.facebook.com/groups/1066132483718578/ [image description: red text on a cream background that reads ""I was told that having cancer and undergoing chemotherapy is not considered a long-term health problem and hence I cannot apply for any form of examination adjustments which I found ridiculous."" Underneath this it says ""Testimony #5"" and at the top it reads ""Survey responses""]",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/82344177_2465167416928141_1163735472048963584_o.png?_nc_cat=105&_nc_ohc=CE_QN9nyr0sAX8SU7MF&_nc_ht=scontent-hkg3-1.xx&oh=68f1e5fab6d8fb561bd8ac4e83eaa2b7&oe=5ED6C5B8,35,1,0
2020-01-16 21:08:38,Wo sind meine ganzen Deutschen?? 😊,,14,13,0
2020-01-10 12:54:32,"Hi, I feel really bad. I consider myself a failure, and this feeling is killing me. I am a Final year Student. In first year and in Second year i literally just got a 2:1. This year, I am afraid I doubt I will. Please I need help, I barely sleep at night, and I am constantly telling myself that I am not good enough. Is it that bad, If I only get a 2:2?",,3,3,0
2017-12-06 23:46:31,To my stunning German friend - I don't do sciences like you but it doesn't mean we can't have (bio)chemistry together (thanks for always laughing at my puns btw) xx,,3,2,0
2019-12-08 16:46:20,never order food delivery. Stressed af about getting lunch orders for traders this summer. If anyone has any tips/suggestions plz help me out,,0,0,1
2020-01-05 12:34:54,im iranian and you know what ne mi doonaaammmmm ;( cherah? chi? just looking at the news has me pressed.,,7,2,0
2018-08-27 21:16:11,This is the artist's impression of the new UCL East campus. Can someone please explain what the broken roller-coaster building is? And why we can't afford to build a proper functioning roller-coaster instead?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40225499_1669714066473484_6953930155374936064_o.jpg?_nc_cat=108&_nc_ohc=0d-SjA3rGUMAX9xHtCL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=18b38b2e03ba24168119640999d75bed&oe=5EA43DBD,73,27,0
2020-01-09 08:12:36,"A heads-up for those 1st year medics contemplating the ssc: expedition and wilderness medicine. It's cool but don't expect to get any feedback/grades back, it's been 2 years and I may never know",,1,1,0
2017-11-24 01:00:36,"I still miss you, even though I ought not to. I know things got pretty mixed up along the way, but all I ever wanted was to spend time with you. Sorry for ignoring you. I can't tell if you want to talk to me or not. I'm a little bit too busy choking on my pride.",,2,0,0
2019-11-25 22:28:11,"Classic society just seems so poorly run this year, makes me want to stay in and watch porn instead #coup#illegitimateleader",,1,0,0
2020-01-15 17:55:04,"@the mad pretty Gordon's barista with the clear frame glasses👓, long shot but wanna grab a coffee?☕",,0,1,0
2019-03-21 20:40:21,trying to finish an essay like..,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/55692901_1941807159264172_7010953418256678912_o.png?_nc_cat=102&_nc_ohc=t2vwnPFRhXsAX8IVz_N&_nc_ht=scontent-hkg3-1.xx&oh=f92b9c3d4dda78c51965e356432cf111&oe=5ED8D364,16,1,0
2020-01-08 15:53:59,"Does anyone want to play some board games, have a few drinks, maybe smoke up a bit? Honestly love this type of night but have yet to meet people who enjoy it too!",,52,26,0
2019-12-13 15:57:12,"Cheeky LSE Management student here - have just started a new biz selling anti-pollution masks, hoping you can share the love! urban-mask.com :))",,27,7,1
2020-01-15 17:55:58,EEE Female Student Awards: Cutest - DE Hottest - ZH Fittest - MZ Smartest - Not DE Tallest - AB Biggest - DE Shiniest - DE London 2050 - DE,,3,7,0
2018-10-08 22:36:33,Good to be back 😩,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/43404274_301881430415749_7591046201064030208_n.jpg?_nc_cat=103&_nc_ohc=nrtrxUQSJ9UAX88fxdW&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=dbf39a86b571cdbe97fd81cbe84f2ee5&oe=5E98ABF8,9,1,1
2018-12-13 15:33:15,"EG didn’t know you were into girls. Hottest gay/bi gal around. Saw you at zoo getting with a girl, wish that was me.",,1,3,1
2017-11-28 12:52:47,"To the boy in blue in my maths lectures, I’m blue without you- I long to run my hands through your hair. Sorry about the helmet, it was just a conversation starter",,0,2,0
2017-11-20 13:20:13,"Your mere presence makes me sing lah, You make the ting go skra, Am-i-rit or am I wrong? Will you make my life a song?",,11,4,0
2019-05-29 09:40:19,Your personal tutor when they see your provisional exam results,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61481469_2044157769029110_8109207415183900672_n.jpg?_nc_cat=105&_nc_ohc=3SVvr5C7NX8AX90pwO6&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=01f1e1d369f7b181a109111cac21f881&oe=5EA74BDC,192,64,0
2020-01-13 07:53:25,"It’s third year and it’s already second term but I am desperate for new friends and I am not athletic but want to join some active society, what do I do. I will be an absolute beginner and I am terrified everyone else will judge me for it and it will be hard to meet people because they have been in the society from the start. Send help please",,0,2,0
2020-01-06 17:42:02,"if you've ever tagged anyone in a ""@LETTER owes you a pizza/mcdonalds/puppy/an STD!"" type of post, you have the deadest sense of humour",,10,1,0
2019-12-03 23:02:59,"I think the 1st one needs to be re-written, but in Mandarin, Cantonese, and French. Forget english...",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78324013_2381343918643825_1880361640243757056_o.jpg?_nc_cat=109&_nc_ohc=45PlWI_lHaQAX8MAe6k&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=1027ac0010a37b654ea7d3ce52108335&oe=5EA36917,23,3,0
2018-09-10 19:04:15,Very insightful article into the issues at university https://theconversation.com/lad-culture-and-sexual-harassment-in-universities-its-about-more-than-a-few-bad-apples-102794,,4,0,0
2020-01-05 04:47:13,Trying to get boo'd up with a speech and language sciences student. Communication and empathy skills off the charts,,0,0,0
2019-10-03 22:06:51,"Hi! If anyone finds a gold bracelet with colorful gemstones, please comment! I lost it on Monday 30th in Clements house( I think), and it has great sentimental value.",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71345040_475148773089013_6909806629198233600_n.jpg?_nc_cat=109&_nc_ohc=w3B3CCkp1fMAX_mPvAf&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=267dccf38f471148cf344d70439f3935&oe=5E9BFAA1,1,0,1
2020-01-11 08:14:29,"It’s the beginning of the year, January! Full of New Years resolutions! Stop eating shit, stop procrastinating, go to the gym! Well if anyone wants to feel and look fabulous in 2020 look no further. I’m selling my membership for The Gym, Bloomsbury at a very competitive price. Comment if interested and I’ll message you :)",,1,6,0
2019-06-13 15:02:16,Theres always that one person,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62649241_411757146094843_5517388136029618176_o.jpg?_nc_cat=107&_nc_ohc=hEbn6uTSIJQAX_789rB&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=d338406c877ab22be4b791481ab495cc&oe=5E8E3622,37,12,1
2019-02-27 07:28:01,Truth be told,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52961240_361529611117597_6092990380205146112_n.jpg?_nc_cat=103&_nc_ohc=8aBPIXeriA0AX_Ecldk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=69dbe1db269a2fe74ddcec578a24f23e&oe=5E8F9055,77,26,1
2019-12-01 21:24:47,Gonna tell my kids this is senate house,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78676812_2376936905751193_5044472160400179200_o.jpg?_nc_cat=111&_nc_ohc=mv4c1q-migIAX8VwT3F&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=72e7b649f32b1c1a96c01b2248cef0c4&oe=5EA42C51,22,1,0
2019-11-07 11:35:58,Why do you have to make things so hard??,,0,0,1
2018-11-20 17:49:02,Looking for a non asian girl that actually cares about academics at LSE straight econ be like- https://goo.gl/images/PS5zDn,,0,2,1
2018-06-05 21:59:39,Ngl I don’t even go to UCL and half of these secrets are me smfh,,1,5,0
2019-04-23 00:16:34,"If a book doesn't have this then it doesn't exist, easy as that",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/57618296_385315658738992_3764021304269733888_n.png?_nc_cat=103&_nc_ohc=OPh3Q98_4BoAX9oPAEO&_nc_ht=scontent-hkg3-1.xx&oh=351669bdabf9f17464fec5e9515fa999&oe=5EA469E7,189,15,1
2020-01-16 10:54:33,"Hi, I'm a 3rd year PPE student and I'm really interested in a job in the political field for a September start. Does anyone known someone working for an MP/have any experience with applying for a job in Parliament? Or does anyone have any political job-type advice/companies they'd suggest? Have always wanted to work for an MP though, so please hmu with any advice :) Ty!",,2,10,0
2019-03-27 08:08:57,This one is for all the stats people working with R out there,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55798133_1949591925152362_2840641178586578944_n.jpg?_nc_cat=103&_nc_ohc=BPdX664-SzkAX8Xk-1J&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=80076dcb059e417a3e186e6bf4fdfa7b&oe=5E9067DC,94,64,0
2019-11-26 21:02:41,My one regret is that I never got to have sex in my high school uniform,,2,2,0
2019-05-29 09:40:28,"Selling BTS tickets for face value! 2 tickets for 1st June; Block 504 4 tickets for 2nd June; Block 502 and 552 Please DM if interested, I have pictures of the tickets too and would be willing to meet up for exchanges.",,2,1,0
2018-09-10 19:06:06,"Conspiracy Theory: Joe Lycett and George Ezra are in fact long lost identical twins separated at birth. Evidence: the photographs below, in which they show uncanny similarities in facial… More structure, hair and expression. Conclusion: Joe Lycett and George Ezra are twins, any evidence on the contrary is simply part of a cover up to try and hide the truth. Tag any other separated siblings you know!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/41458494_1685462178232006_8323521146473414656_n.png?_nc_cat=108&_nc_ohc=0cZCwZjd8D8AX8GGQ9i&_nc_ht=scontent-hkg3-1.xx&oh=d84bacaa4daf42a6a4baf90bed96a8eb&oe=5ED4F06A,8,11,0
2018-09-16 17:21:32,"LseLove, why did you not share my poem :'( ? Help alleviate the agony of my broken heart?",,1,1,1
2018-12-07 16:09:47,Anyone else find it annoying when people compare grades with you? Like seriously dude I told you I don't need to know about your Moodle Quiz scores.,,16,2,1
2019-12-13 16:05:15,LSE must be the only university in the U.K. where the library is the most social place on campus.,,310,38,1
2019-02-15 11:57:17,"To the guy at the “Netflix and agriculture” public lecture on Thursday, sitting on the left side of the old theatre, wearing a red sweater and grey jacket, who are you?",,0,0,1
2017-12-20 08:17:16,Do people actually find their crushes here? Loool,,1,0,0
2017-11-20 22:48:20,To the hot girl studying psychology - hmu x,,0,4,0
2018-09-06 22:43:50,HELP A GIRL OUT PLZ ANYONE SELLING A TICKET FOR THE ABBA NIGHT,,1,4,0
2020-01-16 10:47:52,Are there any 21+ year old bisexual women who are into younger feminine boys... asking for a friend,,1,4,0
2019-12-08 16:50:46,Any Malaysian girls about? Asking for a friend 😃,,4,23,1
