time,text,image,likes,comments,source
2019-05-21 20:05:10,C’mon don’t be boring..,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/60628967_399329317337626_6993357585785028608_o.png?_nc_cat=108&_nc_ohc=0HBeTv3LIQcAX98Apbq&_nc_ht=scontent-hkg3-1.xx&oh=93ef708caff7c25fe75bd49b2b214319&oe=5E904776,2,3,1
2018-11-12 22:21:55,"Tickets are going fast... and your crush has already bought theirs 😉 Get on it!!! THU, NOV 22, 2018 Traffic Light Party by LSElove",https://external-hkg3-1.xx.fbcdn.net/safe_image.php?d=AQCqI8QYjzp5Pyy6&w=476&h=249&url=https%3A%2F%2Fscontent-hkg3-2.xx.fbcdn.net%2Fv%2Ft1.0-0%2Fcp0%2Fe15%2Fq65%2Fc0.301.480.252a%2Fp480x480%2F45804839_313778342559391_3742130783674957824_n.jpg%3F_nc_ohc%3DmCTXrUnrlFUAX-czhJq%26_nc_ht%3Dscontent-hkg3-2.xx%26oh%3De051b7db131181e3eec7b7c013fd8cc9%26oe%3D5E8E7EDD&cfs=1&_nc_hash=AQAXSzcmWApw-Sg5,2,3,1
2020-01-12 12:54:07,Any casual hockey teams aroudn UCL?,,0,0,0
2019-11-17 17:25:10,:0,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77024473_507064283230795_5518197599925960704_n.jpg?_nc_cat=111&_nc_ohc=EX1aXbrxlicAX-2QIsT&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=8ef95f79aa0791e3a30a4e2c43a05b88&oe=5ED97A84,34,5,1
2017-11-05 17:51:15,"are teaming up with Pi Tv to create some magic, read below for more info 😉 EDIT: this post has blown up ❤️ but don’t forget to send in confessions through messenger and like the page for more ❤️❤️ IT'S… More CUFFING SEASON! Feeling lonely? Looking for somebody to cuddle you in this cold weather? Or, maybe you just want that one friend to shutup about always being single... Well, we've got you covered! PiTV presents: UCL First Dates! That's right, you've now got a chance to find the love of your life, right on campus! Sign up here to meet Mr/Mrs Right (or just for the bants and a free drink): https://goo.gl/forms/zP7mn8QGsqUKvX6J3 DOCS.GOOGLE.COM UCL First Dates Sign-Up",https://external-hkg3-1.xx.fbcdn.net/safe_image.php?d=AQB2dRByAaDRXdLk&w=476&h=249&url=https%3A%2F%2Flh3.googleusercontent.com%2FtGqe3wHbFmbm_M8Ej2SBmFcXgXFakJeDJpeOlhHGPCXlcAVAtVg8D1Jonp6Xez9lPUA%3Dw1200-h630-p&cfs=1&jq=75&ext=jpg&_nc_hash=AQBNqH469SD4_L5S,40,300,0
2018-05-11 13:12:56,"NT, I always see you studying your history in the lib, and your beautiful Italian face is the only thing that could ever make this course seem interesting or even remotely time-worthy. Take me to Rome and tell me all about the Iranian revolution. From your future one and only",,1,0,1
2018-12-20 09:02:01,"ROOF CLUB IS EXCLUSIVE. Never discuss roof club!! Shhhhh. (and yes they’re all connected, if you know you know)",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48421098_1814625825315640_8131733492154236928_o.jpg?_nc_cat=104&_nc_ohc=GwwQEvncKzMAX9e6LCW&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7a0fe27fc254bd3b50635448806debd5&oe=5E9F7B1D,185,94,0
2018-06-02 13:49:00,"Last night E.S. needed to pee but couldn’t get rid of a pesky boner, so I talked him down by explaining the mechanics of the Phillips Curve... worked like a charm. #decreasedinflation?",,9,1,1
2019-12-01 21:30:51,can someone please run a twerking class for us hopeless white girls,,10,13,0
2018-09-08 23:22:25,"Looking for regular 5 a side over the year, any advice or recommendations?",,0,0,0
2019-11-15 18:14:04,"Because of EC modules, I couldn't convert my internship into a graduate position :) Thanks LSE Economics Department.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75279302_505519243385299_2877200726189146112_o.jpg?_nc_cat=104&_nc_ohc=dEbLw3cJlWcAX9egpBF&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c002f9f5afe28c01deabc82fcfc05a65&oe=5E944E14,15,18,1
2018-09-25 07:34:57,To the first year Comparative Lit Student with the blue jumper from Acton. I find you really attractive but didn’t catch your name. Maybe we can grab a coffee sometime?,,1,0,0
2019-05-17 07:26:21,when that old exam invigilator man sees your papers still out the envelope 0.001 seconds after final call:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60593123_2024850637626490_6820619558827589632_n.jpg?_nc_cat=105&_nc_ohc=aUosOeyBUfAAX8bCzOa&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=44b2d4cd882d714d21b7def63cdccd60&oe=5E988C38,281,36,0
2019-10-08 14:26:56,It’s only MT week 2 and I’m already 7 weeks behind on lectures...,,206,49,1
2020-01-12 01:17:36,"Can someone please suggest a silent area with laptops and a silent area without laptops? It is not really silent when you have stressed out people writing a 5000-word paper in 5 minutes, or maybe they are just excited.",,27,1,1
2018-05-26 21:58:38,"KJ, thanks for 'liking your own shoutout' ;) when do you finish exams? let's finish this in zoo last week of term? your 4th floor girl x",,4,1,1
2018-05-14 21:01:29,"Why has everyone got different answers for EC102 Someone econ god pls post unofficial mark scheme Also, who tf thought it was humane to have MA100 the next morning",,33,7,1
2020-01-10 12:50:48,Looking for someone to buy me kimchi so I can kimchi slap someone please,,0,2,0
2017-12-09 16:25:39,"To the cute blonde boy reading the Gospel of Thomas in the Main Library: it's a heretical document, but we both know being bad can feel so good. Want a nice Christian girl to lead astray?",,0,0,0
2020-01-05 04:33:05,Where can I meet people who love jazz music? I don’t have any friends that enjoy jazz and I’d love to meet people To go to jazz shows/clubs with,,3,1,0
2017-11-28 21:48:13,"Michael, I’ve heard you’re a great sprinter Please come to my place at any hour My door is always open, my cavity’s always ready I can’t wait to see how fast you can penetrate me",,1,0,0
2019-12-08 16:47:10,I’m fucking depressed lol,,2,0,1
2019-12-03 22:56:26,"Saw this tall guy on the second floor in the main UCL library (East European section I think?) on Tuesday around 12pm and I couldn’t concentrate on my work anymore. Grey sweater with red and yellow stripes and a black beanie. Sounded French? Pls tell me you are single and ready to mingle ;) From a girl in green sitting behind you, it matters",,0,0,0
2018-12-13 15:50:15,French ppl on campus,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48377085_1805373242907565_7002819901249290240_o.jpg?_nc_cat=107&_nc_ohc=w2dDa80oAEsAX_W8rEA&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=6069a0120f16ed297e6b4b09308fc15b&oe=5EA3FC0A,50,61,0
2019-03-31 11:17:46,"I always buy those ""sharing"" crisps, and eat them all alone :) I mustn't be the only one who do so",,10,2,1
2019-08-20 16:34:40,IoE instagram straight killin it,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68623401_2181079342003618_4361592250329726976_o.jpg?_nc_cat=100&_nc_ohc=6R3AJFNysaEAX9X8DMU&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0511ef5699215f070308526f311e49d2&oe=5E9A555D,324,72,0
2019-09-23 21:24:49,YOOOO BOIS IT’S CHILL DW Emailed wicked student nights and Jacob here says Loop is still a UCL thing,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71185283_2239727819472103_3186588021046640640_o.jpg?_nc_cat=105&_nc_ohc=kt6OcmaeOsIAX8BbO3a&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=556ae9ae1391c3bd1a0ab54971b15fca&oe=5E8F510F,0,0,0
2019-06-03 17:44:30,Me two days before the exam:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/62153248_405932636677294_1343592016457498624_n.png?_nc_cat=108&_nc_ohc=_mLdJqz9D6gAX_xzqqG&_nc_ht=scontent-hkg3-1.xx&oh=7f8ad59af670f6e0474805b5be552230&oe=5E9EA652,204,57,1
2019-12-05 22:22:43,Staff going on strike seeing their students cross the picket line,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78244784_2385577448220472_309501545282535424_n.jpg?_nc_cat=105&_nc_ohc=11alOSpyApoAX_aN2SN&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=aafa019ee3761409ac484190de1182c1&oe=5E9002CE,25,2,0
2018-09-03 02:01:08,Legit,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40619439_1676665715778319_6811874240908754944_n.jpg?_nc_cat=101&_nc_ohc=AeE6jusLVBUAX-8oRSC&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cd86765c20734f18f9e2c21d757932f7&oe=5E9ABC9C,17,0,0
2018-03-22 21:07:50,Sharmas are the hottest,,3,17,0
2018-04-30 13:45:52,WHO IS THAT GORGEOUS AMERICAN GUY WEARING THE SWEATPANTS????,,0,0,1
2018-12-24 00:17:15,"when the singaporean kids come into first years as 21 year old students after spending two years throwing grenades, shooting down airplanes and learning how to wreck countries (photo credit to twelveosix) (ORD Loh means leave the armed forces)",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48397566_332916960645529_2104515343471869952_o.jpg?_nc_cat=102&_nc_ohc=YZX-dB1V9U8AX_jC4_U&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=34a6d58229e16f60249ef60366f9043a&oe=5ED9D0E1,80,49,1
2018-08-27 12:46:06,take me back 😩😩😩,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40199785_1669234019854822_6321159774775803904_o.jpg?_nc_cat=102&_nc_ohc=ewHiX8h_Kc8AX8QMc8P&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3985afb5c9fdb12555a3261e04a77a97&oe=5E9C69A7,3,1,0
2019-07-19 09:27:53,Who would support a dedicated LSE shitposting group?,,12,1,1
2017-11-10 22:39:33,To the girl whom which I bought a £29 bonsai for during freshers' week because I thought I fell in love with you at first sight-I hope my bonsai is doing well.,,40,1,0
2019-09-29 20:11:19,UCL: *Bans smoking* Smokers:,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/71776981_2250647768380108_1315061124235788288_o.png?_nc_cat=109&_nc_ohc=hYX2laNfHDwAX8vp3zF&_nc_ht=scontent-hkg3-2.xx&oh=7a680a3dd51a5e21e0a471589f6eb56f&oe=5E9796E2,117,55,0
2019-09-23 21:40:41,The 29 bus be fucking up my life more than my own bad decisions,,145,64,0
2019-12-08 16:46:51,Big diddy I love you 😍,,6,1,1
2017-12-27 09:24:29,Dear OaK... At the Christmas Ball you were drunk Hmu in those Christmas Leggings Would love to wrap around your trunk Split Roll me I'm begging ;),,0,2,0
2019-05-10 14:56:22,Xx,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60220073_393422927928265_306037761532493824_n.jpg?_nc_cat=102&_nc_ohc=N1B8fagiZF0AX8Erq6j&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=60dbaf9e04a7d548d54af6669b3f3127&oe=5E985031,87,10,1
2018-12-24 23:47:45,god I have gotten so fat over christmas! don't know how I planned on getting slim and gorgeous so my crush will finally notice me because that's never going to happen ;_;,,3,2,0
2020-01-13 19:10:39,"ND in 1st year you’re the coolest girl I’ve ever met, to be honest I wish I was you :(",,0,0,0
2018-09-12 20:40:00,My perfect boyfriend!!! 😍 —> -Has a pulse,,0,0,0
2017-12-12 01:02:17,"To the guy in the pink borg jacket, who swaggers around Cruciform on long walks. I may not like walking but I'm sure we can get our exercise in another way ;)",,2,2,0
2019-12-08 16:46:25,"To the absolute dolts striking for climate on campus: how do you intend to push your ideas through if you make other students despise you, you inconsiderate pricks?",,0,0,1
2018-12-07 01:25:56,Can someone pls explain what investment banking is? Still don't get it ( a very confused LSE student),,37,13,1
2020-01-13 08:00:32,Y’all shaming Kings but truth is they got the most handsome guys there 💧,,7,26,0
2019-09-24 16:55:57,"To the absolutely gorgeous man I saw near the Darwin building, leather jacket, long curly hair, piercings... dear god make yourself known I am still reeling",,0,3,0
2018-06-17 12:20:34,When you invest too much but are also fickle as hell,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/35461978_1560253570752868_3461536537252986880_n.png?_nc_cat=105&_nc_ohc=zIT61NbruDQAX_r73i-&_nc_ht=scontent-hkg3-1.xx&oh=172c4a62fdb08d0663438e9a30e8f455&oe=5ED1F20E,1,0,0
2019-09-17 14:25:47,We should be protesting FOR this instead of some shitty ‘causes’. Equality would easily be implemented with this. This is coming from a pro Conservative supporter.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70990563_2228304210614464_2417776355232972800_n.jpg?_nc_cat=111&_nc_ohc=iYETn7y9K3YAX95Z-3x&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=9468dacb24b58067dbd7ad1ca2e8b4ba&oe=5ED843EF,132,9,0
2020-01-15 17:57:44,"Is it just me whose struggling to settle at Ucl? I don’t have a single friend… Maybe one but we never see eachother away from lessons. No one seems interested in making friends at this uni. I’m gobsmacked at how many people don’t want to talk 2 anyone. I’ve worked jobs, done short uni style courses in my gap year, and lots of social… More hobbies (sports, orchestra, etc.) out of school my whole life, and I’ve never ever experienced an atmosphere which is so anti social and unfriendly before. Mega disappointed and lonely. Advice? I’m a languages fresher btw",,5,2,0
2018-03-19 08:57:16,so ARE you single?,,0,0,0
2018-03-25 10:16:24,"Get me a tall boy who likes wine, poetry and cats where are you all hiding",,5,14,0
2019-11-15 18:13:34,The library is a micro-aggression,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75456774_505518730052017_7829345486455701504_o.jpg?_nc_cat=107&_nc_ohc=wJYST2ure0wAX9A06Zv&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e4505519e1cd9a55cbbd380173c4d1d9&oe=5ED57DC1,47,15,1
2019-12-08 16:45:39,Is there a water fountain on LG of the library? -A dehydrated first year who can’t tear themselves too far away from the beanbags,,0,0,1
2019-09-29 20:09:09,"To the person who left their light pink/ rose gold wireless headphones on the 3rd floor Student Center, I've handed them into the Security Desk on the Ground Floor Student Center! I hope you get them back and haven't stressed too much over it! :)",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71282411_2250644931713725_9098343339844960256_o.jpg?_nc_cat=108&_nc_ohc=l1hb9DJ0gogAX9cX7Tr&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3cd8cbe77a084bde6d3e826f086a3a7e&oe=5E938981,0,1,0
2018-09-06 02:04:46,Conservative cucks ain't gonna like this,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41001149_1679938772117680_6744691640910217216_n.jpg?_nc_cat=110&_nc_ohc=NoPCBCHPlZ8AX_igxfq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f52ed3454cc3337d98b3512e2ecc759a&oe=5E9E65D1,35,7,0
2019-11-28 02:20:11,"Selling 2 ice skating tickets for Queensway ice rink! Each ticket gets you a session (usually 2+ hours) of ice skating, and they’re valid till the end of 2019. Retail price is £12 each, I’ll sell for £7.50 each. Comment below if interested and i’ll Dm you!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78953211_2368562956588588_520231001809485824_o.jpg?_nc_cat=108&_nc_ohc=DrTKqqY1Rz4AX-t1UCA&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f28ed9b3f6771ce015acee747e69b105&oe=5ED9A479,0,1,0
2020-01-15 08:53:19,I Just started UCL as an exchange student and I really want to make friends but I’m too shy. Any advice on how to approach people and make friends?,,1,6,0
2020-01-04 14:58:58,Is there a gc for hungarians? A fresher here looking to get more involved,,2,6,0
2018-09-20 13:44:00,What happenned to Ramsay??,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42272334_1696398333805057_6071818862905524224_o.jpg?_nc_cat=101&_nc_ohc=Lw64wmOkgPAAX-8-a-F&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c717d3d49724ac6da2357e2ebabf74e6&oe=5E951C0E,46,81,0
2017-11-18 12:17:31,"to the adorable girl with the beret in 115, you're totally my favourite let's do some maths together some time 😉",,1,1,0
2019-11-12 16:38:09,When he takes 3-5 working days to reply to your texts but you still catch feelings,,22,5,1
2019-05-10 14:56:39,If you disagree you’re a peasant,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59777418_393423107928247_8700218009152651264_n.jpg?_nc_cat=104&_nc_ohc=N9el06ZyJyEAX-vQrU7&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=195d79228b6486c88ef6f2ddda14c6f0&oe=5E9CD313,51,15,1
2018-09-11 15:23:39,I hate people who enter your life and they’re your complete and utter world and you’re just replaceable because they will always have someone else better and you will always be worth nothing. But keep pretending like one day they’ll want to be with you all the time like you want to be with them. And pretend to be cool and chill about how they never show anything towards you. Because that’s what people do. They disappoint you and you have to keep on the inside or people will think you’re crazy got no chill and are obsessive,,2,0,0
2018-04-15 18:52:57,"To LN, I see you on 4th floor all the time, and I've been meaning to ask you: We already have the same surname, so won't you consider marryiNG me? Love, TN",,0,1,1
2020-01-08 15:54:06,Does anyone want to learn ice skating together? Ice club wasn’t for me but I’d rather practice / split a trainer cost with somebody!,,11,2,0
2019-08-07 16:12:45,is it true there’s a model at UCL??,,10,78,0
2020-01-10 12:51:26,decided this year I was going to try to commit to a sport so signed up for a race to motivate myself to run... turns out a month is not long at all to train and I'm so scared im going to be last/not be able to finish 😭,,0,1,0
2018-09-14 14:21:26,"LOOKING FOR A FLATMATE! 3 of us (2 girls 1 boy) are looking for the 4th cool person to share a flat/house with us. Budget range: 650-750 per person per month. The household will be a mix of student/professionals. We already have an eye on a few options in Bermondsey, Tufnell Park and White Chapel, so we just need YOU. You think you are a neat, moderately fun person? comment below.. <3",,0,1,0
2018-11-24 18:11:43,Another reason why student satisfaction is so low,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46517080_319792368624655_697787896173690880_n.jpg?_nc_cat=103&_nc_ohc=UYKUY0Rh_EQAX_p1WZz&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2f2dba2fd09f29055a06e72f5971121a&oe=5ED95A24,87,23,1
2020-01-14 08:58:00,"Looking for a technically strong cofounder from UCL for a potential medtech startup with a revolutionary idea. If you are extremely competent with AI, machine learning or natural language processing and possess a business mind, Please send in your CV to startupmedtech@gmail.com",,0,0,0
2018-06-18 08:42:37,"Its been a while since I've posted one of my positivity posts but It's hard to stay positive sometimes. It is sometimes easier to suffer in silence, to withdraw from the people you care about and to suffer alone whilst pretending daily that everything is ok. I have done so myself. But it doesn't help. I was never taught to display or… More discuss my emotions and my parents never did. I taught myself to be strong but I didn't even know what strength was. Strength isn't suffering in silence, strength is overcoming difficulties and obstacles. It's having something good to say even on a bad day. This positivity post is dedicated to everyone who feels like life isn't going their way and… More",,8,0,0
2019-12-19 01:26:27,Shoutout to presidents and treasurers. How do your societies secure sponsorship? From a sad boi who is struggling with funding.,,2,19,1
2019-02-19 07:30:54,getting a lower 2:2 on the exam you didn't study for,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52676555_358136818123543_9221136570801717248_n.jpg?_nc_cat=104&_nc_ohc=s8N4xg0VInkAX_7tjm8&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4934303e3736570e0aa28dbb7453f584&oe=5ED949AE,96,17,1
2019-12-04 22:57:25,To be or not to be? Nah mate it's always to be. Sorry fellas couldn't be asked to crop the image.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78172423_2383472205097663_5561638561310048256_o.jpg?_nc_cat=106&_nc_ohc=czdcuCetU4oAX8n4-pz&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e600603aa7b1538d5cd45ec0c8546d95&oe=5E9602EB,30,8,0
2018-03-19 08:59:46,"How does one trim hair in the butthole region? I always hate it when the tissue and poop gets like all tangled and stuck in the butt hair, and then gets all dried and shit. Farha thanks you for your participation.",,0,7,0
2018-03-24 20:25:35,Im very cute & very alone,,0,0,0
2019-09-07 16:19:01,"To whomever decided to contact that number, I’m sure we can come to a more favorable arrangement. Looking for PH230 and PH232. +44 7974637451.",,0,0,1
2019-11-16 21:52:21,Bitch,,3,10,1
2018-08-06 09:12:21,Recommended second year GY modules?,,0,0,1
2019-11-25 13:13:27,the REAL reason why london is a cesspool of international students,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77257399_2362919970486220_4165054216152285184_o.jpg?_nc_cat=109&_nc_ohc=ZdGF2LqONBkAX9uHbnz&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=eb85b429677fc4c2ae1e8b66384ad040&oe=5ED1D7E5,0,0,0
2020-01-04 14:42:14,"MOTHER FKER WHICH FKING CAVE DWELLING CNT CAME UP WITH THIS MONSTROSITY OF A FKING FILTER. HOW IN JESUS CHRIST'S DONKEY , DO YOU GO FROM SIMPLE CONVOLUTION TO THIS FKING NIGHTMARE. THIS LOOKS LIKE… More ITS WAS DESIGNED BY KIM JONG-UN HIMSELF, LIKE MOTHER B**** I THOUGHT ITUNES WAS DIFFICULT TO NAVIGATE. FK THIS SHIT, IM GONA GO BECOME A STAY AT HOME MOM.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/81710108_2446100725501477_4988046383303884800_o.png?_nc_cat=105&_nc_ohc=K_6m_hlyj3AAX-sFyLz&_nc_ht=scontent-hkg3-1.xx&oh=f30f8f5192387fb4f9fc304b047355bc&oe=5EA4D73B,3,3,0
2020-01-09 08:12:12,I think you mean Imperial 😌,,0,0,0
2018-03-24 20:23:31,tag cute malaysian girls pls,,0,44,0
2020-01-16 10:48:12,"A, Grow a pair and message me. I’m done with this, you’ll never hear from me here again. D",,0,2,0
2017-11-20 22:48:20,To the hot girl studying psychology - hmu x,,0,4,0
2020-01-06 17:39:00,Where's best to have sex on the UCL Campus? Like seriously I can't have sex at home or at my boyfriends. Any suggestions appreciated.,,16,24,0
2018-12-10 20:21:12,Selling a ticket to see the 1975 at The O2 London on 18/01/2019. It’s in Section 101. Like this post if you’re interested and I’ll private message you.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48337116_1801241243320765_8968042201112117248_o.png?_nc_cat=102&_nc_ohc=BJdxWJOpeFkAX-qWO6a&_nc_ht=scontent-hkg3-1.xx&oh=94bed6d4115dcba15dd5c33791c185dc&oe=5E954134,4,4,0
2018-09-03 10:09:33,gotta love cruci,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40684603_1676987589079465_4491811355187216384_n.jpg?_nc_cat=104&_nc_ohc=9TUFmlZ7RqAAX-lSXa4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=83ab00fbb721e9045efedd6c94395f86&oe=5ED57EB6,417,170,0
2018-09-15 03:55:24,When you realise that you just CC'd everyone who graduated this year into one email (and still make the same mistake),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41811620_1690447731066784_4141395513356320768_o.jpg?_nc_cat=101&_nc_ohc=6_5esuiWJgEAX8R2ktG&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=36a502ca9ffd0251f537bdc8434cfa73&oe=5ED3688B,3,0,0
2018-04-13 20:29:06,SA Legit Question: Where are you????,,0,0,1
2020-01-15 08:51:14,"Can I just find me a low-key freak to chill w/, women are to difficult to read.",,0,1,0
2018-03-22 20:58:18,Lookin for a gyal comfy enough to even fart around me,,0,0,0
2019-03-06 10:51:40,Always inspiring us. Thank you Minouche.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/53320045_364468544157037_6878849303792582656_n.png?_nc_cat=107&_nc_ohc=Dd2oyeuIVeoAX8tOmDA&_nc_ht=scontent-hkg3-2.xx&oh=fed1c14a03b15997bbba1e9d296f5ddc&oe=5EA15A93,431,48,1
2019-07-28 03:29:53,Lost ring found by the student centre in the Japanese garden where people usually smoke. Comment if it’s yours and I’ll contact you,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67659380_2142677525843800_3864226245654872064_o.jpg?_nc_cat=110&_nc_ohc=8PBLfMgeN6kAX_hEFHB&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=064c5aa24bbb41abaaef19c53ea8239d&oe=5E94EF93,1,3,0
2020-01-16 21:15:24,C'mon WL Let's fuckin have ya LG x,,2,2,0
2018-08-31 19:39:32,The UCL experience continues into graduation.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/40457805_1674048849373339_6317843175260028928_o.png?_nc_cat=109&_nc_ohc=yDiBrPkU9TkAX_AeSxu&_nc_ht=scontent-hkg3-2.xx&oh=fe5cbcb727a77e452d626e1d6e414a65&oe=5ED52BD2,94,21,0
2020-01-15 08:48:54,"Disabled students care about dignified accessibility services. We're hoping #UCLcares Every day until the release of the report on the 20th we will share a quote from a disabled student who… More answered our survey. This is to raise awareness of the size of this problem and ask UCL for concrete change. Do you want to help disabled students at UCL? Join our new facebook group “Change for UCL’s Disabled Students” https://www.facebook.com/groups/1066132483718578/ [image description: red text on a cream background that reads ""I found the whole experience quite humiliating, as I had to approach the staff three times to use the toilet. UCL could easily have provided a map to point people towards the closest accessible toilets to avoid this situation."" Underneath this it says ""Testimony #20"" and at the top it reads ""Survey responses""]",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/82459782_2468229379955278_2381006075060027392_o.png?_nc_cat=101&_nc_ohc=83e2wGJfsgwAX-lrx_Z&_nc_ht=scontent-hkg3-1.xx&oh=90156dff5f9953eb3bef34ed955e47ad&oe=5E9A2696,4,0,0
2017-12-17 06:13:22,"Daniel from Information Management for Business, wanna manage MY business ;)))",,5,3,0
2018-09-22 10:32:31,Shalom freshers!,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42291115_1698392830272274_4861349284773101568_n.jpg?_nc_cat=110&_nc_ohc=qUmVoo-6UUAAX8MQF7t&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bc4480db582c839f392547dff7b28d3a&oe=5E8F78A7,105,46,0
2019-05-22 10:20:27,"as an Israeli UCL student, I truly hope  will never ever allow offensive posts like the Free Palestine one to be posted. it is not acceptable to find such things against our Country in a page that should, in theory, unite us all and just be a space for fun and procrastination. I would like to hear the admin's opinion!",,10,22,0
2018-08-26 16:41:40,This sudden influx of disgustingly normie anti-King’s/Imperial memes is definitely freshers,,11,0,0
2019-02-10 20:22:42,The biggest lesson I have learned since coming to LSE...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51604137_354396561830902_7640680032842547200_n.jpg?_nc_cat=101&_nc_ohc=dNqcQ4PV_i8AX-uIf3s&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3e85bb067d548c86bf3c367f9281f12b&oe=5E8E2C8A,17,10,1
2019-03-24 16:22:36,To the brunette girl wearing dark clothing that I was dancing with in La Fiesta. It’s a shame that you left early but I want to say that you are very beautiful and a very good kisser! From the oriental guy wearing the denim shirt,,0,2,0
2018-11-07 18:09:09,Day #7 of No Nut November: I have learnt to levitate and can slightly move light objects with my mind,,6,2,1
2018-04-13 06:12:23,shout out to all the 3rd years taking risk next year and not those M&A cuckholds,,1,0,1
